time,close,signal
2024.03.01 04:00:00,2045.43,-1
2024.03.01 05:00:00,2046.56,-1
2024.03.01 06:00:00,2045.51,-1
2024.03.01 07:00:00,2045.06,-1
2024.03.01 08:00:00,2046.77,-1
2024.03.01 09:00:00,2045.41,-1
2024.03.01 10:00:00,2039.78,-1
2024.03.01 11:00:00,2046.4,-1
2024.03.01 12:00:00,2054.84,-1
2024.03.01 13:00:00,2055.38,-1
2024.03.01 14:00:00,2052.39,-1
2024.03.01 15:00:00,2051.62,-1
2024.03.01 16:00:00,2046.4,-1
2024.03.01 17:00:00,2069.27,-1
2024.03.01 18:00:00,2081.12,-1
2024.03.01 19:00:00,2084.81,-1
2024.03.01 20:00:00,2085.66,-1
2024.03.01 21:00:00,2085.23,-1
2024.03.01 22:00:00,2083.51,-1
2024.03.01 23:00:00,2083.54,-1
2024.03.04 01:00:00,2083.52,-1
2024.03.04 02:00:00,2082.58,-1
2024.03.04 03:00:00,2080.18,-1
2024.03.04 04:00:00,2081.54,-1
2024.03.04 05:00:00,2081.44,-1
2024.03.04 06:00:00,2080.77,-1
2024.03.04 07:00:00,2081.53,-1
2024.03.04 08:00:00,2083.5,-1
2024.03.04 09:00:00,2087.42,-1
2024.03.04 10:00:00,2083.86,-1
2024.03.04 11:00:00,2085.14,-1
2024.03.04 12:00:00,2083.93,-1
2024.03.04 13:00:00,2082.11,-1
2024.03.04 14:00:00,2082.62,-1
2024.03.04 15:00:00,2091.59,-1
2024.03.04 16:00:00,2100.81,-1
2024.03.04 17:00:00,2109.1,-1
2024.03.04 18:00:00,2119.22,-1
2024.03.04 19:00:00,2116.46,-1
2024.03.04 20:00:00,2115.29,-1
2024.03.04 21:00:00,2116.3,-1
2024.03.04 22:00:00,2116.63,-1
2024.03.04 23:00:00,2115.16,-1
2024.03.05 01:00:00,2114.58,-1
2024.03.05 02:00:00,2115.45,-1
2024.03.05 03:00:00,2112.62,-1
2024.03.05 04:00:00,2112.29,-1
2024.03.05 05:00:00,2112.95,-1
2024.03.05 06:00:00,2115.86,-1
2024.03.05 07:00:00,2119.26,-1
2024.03.05 08:00:00,2117.29,-1
2024.03.05 09:00:00,2114.45,-1
2024.03.05 10:00:00,2120.65,-1
2024.03.05 11:00:00,2124.51,-1
2024.03.05 12:00:00,2123.69,-1
2024.03.05 13:00:00,2124.46,-1
2024.03.05 14:00:00,2124.42,-1
2024.03.05 15:00:00,2127.73,-1
2024.03.05 16:00:00,2128.14,-1
2024.03.05 17:00:00,2126.63,-1
2024.03.05 18:00:00,2128.32,-1
2024.03.05 19:00:00,2130.92,-1
2024.03.05 20:00:00,2130.72,-1
2024.03.05 21:00:00,2129.6,-1
2024.03.05 22:00:00,2129.65,-1
2024.03.05 23:00:00,2127.84,-1
2024.03.06 01:00:00,2128.04,-1
2024.03.06 02:00:00,2126.86,-1
2024.03.06 03:00:00,2125.48,-1
2024.03.06 04:00:00,2126.39,-1
2024.03.06 05:00:00,2124.76,-1
2024.03.06 06:00:00,2126.22,-1
2024.03.06 07:00:00,2125.26,-1
2024.03.06 08:00:00,2127.25,-1
2024.03.06 09:00:00,2128.48,-1
2024.03.06 10:00:00,2125.07,-1
2024.03.06 11:00:00,2128.65,-1
2024.03.06 12:00:00,2125.66,-1
2024.03.06 13:00:00,2132.52,-1
2024.03.06 14:00:00,2134.26,-1
2024.03.06 15:00:00,2139.43,-1
2024.03.06 16:00:00,2144.91,-1
2024.03.06 17:00:00,2140.99,-1
2024.03.06 18:00:00,2148.22,-1
2024.03.06 19:00:00,2144.79,-1
2024.03.06 20:00:00,2147.16,-1
2024.03.06 21:00:00,2144.4,-1
2024.03.06 22:00:00,2146.63,-1
2024.03.06 23:00:00,2148.4,-1
2024.03.07 01:00:00,2147.34,-1
2024.03.07 02:00:00,2148.87,-1
2024.03.07 03:00:00,2146.14,-1
2024.03.07 04:00:00,2150.74,-1
2024.03.07 05:00:00,2151.71,-1
2024.03.07 06:00:00,2158.25,-1
2024.03.07 07:00:00,2154.46,-1
2024.03.07 08:00:00,2155.36,-1
2024.03.07 09:00:00,2155.99,-1
2024.03.07 10:00:00,2155.28,-1
2024.03.07 11:00:00,2157.68,-1
2024.03.07 12:00:00,2157.6,-1
2024.03.07 13:00:00,2156.06,-1
2024.03.07 14:00:00,2158.49,-1
2024.03.07 15:00:00,2159.57,-1
2024.03.07 16:00:00,2154.04,-1
2024.03.07 17:00:00,2153.67,-1
2024.03.07 18:00:00,2156.18,-1
2024.03.07 19:00:00,2158.24,-1
2024.03.07 20:00:00,2157.08,-1
2024.03.07 21:00:00,2160.03,-1
2024.03.07 22:00:00,2158.61,-1
2024.03.07 23:00:00,2159.39,-1
2024.03.08 01:00:00,2161.92,-1
2024.03.08 02:00:00,2160.87,-1
2024.03.08 03:00:00,2157.83,-1
2024.03.08 04:00:00,2155.32,-1
2024.03.08 05:00:00,2157.64,-1
2024.03.08 06:00:00,2157.71,-1
2024.03.08 07:00:00,2157.74,-1
2024.03.08 08:00:00,2161.18,-1
2024.03.08 09:00:00,2161.38,-1
2024.03.08 10:00:00,2165.11,-1
2024.03.08 11:00:00,2169.03,-1
2024.03.08 12:00:00,2168.44,-1
2024.03.08 13:00:00,2168.27,-1
2024.03.08 14:00:00,2165.99,-1
2024.03.08 15:00:00,2171.15,-1
2024.03.08 16:00:00,2170.81,-1
2024.03.08 17:00:00,2177.19,-1
2024.03.08 18:00:00,2180.7,-1
2024.03.08 19:00:00,2184.98,-1
2024.03.08 20:00:00,2174.29,-1
2024.03.08 21:00:00,2176.36,-1
2024.03.08 22:00:00,2177.29,-1
2024.03.08 23:00:00,2177.8,-1
2024.03.11 02:00:00,2181.6,-1
2024.03.11 03:00:00,2186.63,-1
2024.03.11 04:00:00,2180.22,-1
2024.03.11 05:00:00,2177.4,-1
2024.03.11 06:00:00,2179.47,-1
2024.03.11 07:00:00,2180.68,-1
2024.03.11 08:00:00,2177.97,-1
2024.03.11 09:00:00,2179.49,-1
2024.03.11 10:00:00,2182.27,-1
2024.03.11 11:00:00,2177.4,-1
2024.03.11 12:00:00,2180.53,-1
2024.03.11 13:00:00,2177.68,-1
2024.03.11 14:00:00,2178.93,-1
2024.03.11 15:00:00,2177.2,-1
2024.03.11 16:00:00,2181.77,-1
2024.03.11 17:00:00,2181.99,-1
2024.03.11 18:00:00,2184.35,-1
2024.03.11 19:00:00,2180.8,-1
2024.03.11 20:00:00,2179.65,-1
2024.03.11 21:00:00,2180.85,-1
2024.03.11 22:00:00,2181.36,-1
2024.03.11 23:00:00,2182.79,-1
2024.03.12 01:00:00,2181.28,-1
2024.03.12 02:00:00,2183.66,-1
2024.03.12 03:00:00,2180.45,-1
2024.03.12 04:00:00,2182.74,-1
2024.03.12 05:00:00,2179.1,-1
2024.03.12 06:00:00,2177.45,-1
2024.03.12 07:00:00,2178.21,-1
2024.03.12 08:00:00,2176.12,-1
2024.03.12 09:00:00,2175.37,-1
2024.03.12 10:00:00,2177.01,-1
2024.03.12 11:00:00,2177.77,-1
2024.03.12 12:00:00,2176.96,-1
2024.03.12 13:00:00,2176.5,-1
2024.03.12 14:00:00,2171.93,-1
2024.03.12 15:00:00,2169.83,-1
2024.03.12 16:00:00,2160.41,-1
2024.03.12 17:00:00,2162.04,-1
2024.03.12 18:00:00,2162.98,-1
2024.03.12 19:00:00,2165.76,-1
2024.03.12 20:00:00,2154.98,-1
2024.03.12 21:00:00,2153.51,-1
2024.03.12 22:00:00,2157.35,-1
2024.03.12 23:00:00,2158.39,-1
2024.03.13 01:00:00,2158.73,-1
2024.03.13 02:00:00,2157.0,-1
2024.03.13 03:00:00,2159.28,-1
2024.03.13 04:00:00,2158.57,-1
2024.03.13 05:00:00,2160.34,-1
2024.03.13 06:00:00,2159.14,-1
2024.03.13 07:00:00,2159.31,-1
2024.03.13 08:00:00,2160.05,-1
2024.03.13 09:00:00,2159.44,-1
2024.03.13 10:00:00,2159.78,-1
2024.03.13 11:00:00,2158.2,-1
2024.03.13 12:00:00,2158.56,-1
2024.03.13 13:00:00,2163.4,-1
2024.03.13 14:00:00,2164.01,-1
2024.03.13 15:00:00,2163.59,-1
2024.03.13 16:00:00,2166.08,-1
2024.03.13 17:00:00,2168.98,-1
2024.03.13 18:00:00,2171.76,-1
2024.03.13 19:00:00,2173.64,-1
2024.03.13 20:00:00,2174.52,-1
2024.03.13 21:00:00,2174.85,-1
2024.03.13 22:00:00,2172.58,-1
2024.03.13 23:00:00,2174.63,-1
2024.03.14 01:00:00,2174.67,-1
2024.03.14 02:00:00,2175.43,-1
2024.03.14 03:00:00,2176.25,-1
2024.03.14 04:00:00,2174.69,-1
2024.03.14 05:00:00,2172.74,-1
2024.03.14 06:00:00,2172.26,-1
2024.03.14 07:00:00,2171.74,-1
2024.03.14 08:00:00,2168.83,-1
2024.03.14 09:00:00,2168.7,-1
2024.03.14 10:00:00,2168.72,-1
2024.03.14 11:00:00,2169.6,-1
2024.03.14 12:00:00,2170.08,-1
2024.03.14 13:00:00,2170.63,-1
2024.03.14 14:00:00,2168.53,-1
2024.03.14 15:00:00,2162.78,-1
2024.03.14 16:00:00,2162.57,-1
2024.03.14 17:00:00,2162.0,-1
2024.03.14 18:00:00,2157.22,-1
2024.03.14 19:00:00,2158.66,-1
2024.03.14 20:00:00,2160.2,-1
2024.03.14 21:00:00,2161.39,-1
2024.03.14 22:00:00,2163.46,-1
2024.03.14 23:00:00,2162.04,-1
2024.03.15 01:00:00,2161.54,-1
2024.03.15 02:00:00,2161.58,-1
2024.03.15 03:00:00,2162.68,-1
2024.03.15 04:00:00,2162.72,-1
2024.03.15 05:00:00,2162.36,-1
2024.03.15 06:00:00,2164.58,-1
2024.03.15 07:00:00,2164.45,-1
2024.03.15 08:00:00,2169.09,-1
2024.03.15 09:00:00,2168.92,-1
2024.03.15 10:00:00,2167.03,-1
2024.03.15 11:00:00,2169.1,-1
2024.03.15 12:00:00,2171.84,-1
2024.03.15 13:00:00,2169.32,-1
2024.03.15 14:00:00,2166.96,-1
2024.03.15 15:00:00,2161.84,-1
2024.03.15 16:00:00,2160.33,-1
2024.03.15 17:00:00,2164.33,-1
2024.03.15 18:00:00,2160.04,-1
2024.03.15 19:00:00,2158.79,-1
2024.03.15 20:00:00,2156.81,-1
2024.03.15 21:00:00,2159.27,-1
2024.03.15 22:00:00,2156.89,-1
2024.03.15 23:00:00,2156.07,-1
2024.03.18 01:00:00,2154.89,-1
2024.03.18 02:00:00,2156.5,-1
2024.03.18 03:00:00,2156.6,-1
2024.03.18 04:00:00,2152.23,-1
2024.03.18 05:00:00,2147.89,-1
2024.03.18 06:00:00,2146.72,-1
2024.03.18 07:00:00,2147.35,-1
2024.03.18 08:00:00,2147.0,-1
2024.03.18 09:00:00,2148.12,-1
2024.03.18 10:00:00,2152.15,-1
2024.03.18 11:00:00,2153.51,-1
2024.03.18 12:00:00,2154.85,-1
2024.03.18 13:00:00,2158.2,-1
2024.03.18 14:00:00,2161.05,-1
2024.03.18 15:00:00,2159.12,-1
2024.03.18 16:00:00,2156.79,-1
2024.03.18 17:00:00,2158.51,-1
2024.03.18 18:00:00,2158.37,-1
2024.03.18 19:00:00,2159.91,-1
2024.03.18 20:00:00,2159.95,-1
2024.03.18 21:00:00,2159.35,-1
2024.03.18 22:00:00,2160.17,-1
2024.03.18 23:00:00,2159.48,-1
2024.03.19 01:00:00,2161.2,-1
2024.03.19 02:00:00,2162.06,-1
2024.03.19 03:00:00,2160.63,-1
2024.03.19 04:00:00,2160.44,-1
2024.03.19 05:00:00,2160.84,-1
2024.03.19 06:00:00,2161.51,-1
2024.03.19 07:00:00,2160.24,-1
2024.03.19 08:00:00,2157.57,-1
2024.03.19 09:00:00,2156.72,-1
2024.03.19 10:00:00,2155.76,-1
2024.03.19 11:00:00,2153.05,-1
2024.03.19 12:00:00,2153.16,-1
2024.03.19 13:00:00,2154.11,-1
2024.03.19 14:00:00,2155.62,-1
2024.03.19 15:00:00,2156.92,-1
2024.03.19 16:00:00,2151.24,-1
2024.03.19 17:00:00,2154.93,-1
2024.03.19 18:00:00,2154.29,-1
2024.03.19 19:00:00,2154.54,-1
2024.03.19 20:00:00,2156.92,-1
2024.03.19 21:00:00,2156.8,-1
2024.03.19 22:00:00,2157.72,-1
2024.03.19 23:00:00,2157.68,-1
2024.03.20 01:00:00,2158.69,-1
2024.03.20 02:00:00,2157.02,-1
2024.03.20 03:00:00,2157.16,-1
2024.03.20 04:00:00,2158.69,-1
2024.03.20 05:00:00,2158.96,-1
2024.03.20 06:00:00,2159.8,-1
2024.03.20 07:00:00,2156.87,-1
2024.03.20 08:00:00,2157.39,-1
2024.03.20 09:00:00,2157.02,-1
2024.03.20 10:00:00,2158.26,-1
2024.03.20 11:00:00,2156.12,-1
2024.03.20 12:00:00,2154.63,-1
2024.03.20 13:00:00,2154.34,-1
2024.03.20 14:00:00,2153.98,-1
2024.03.20 15:00:00,2153.17,-1
2024.03.20 16:00:00,2157.91,-1
2024.03.20 17:00:00,2157.09,-1
2024.03.20 18:00:00,2155.89,-1
2024.03.20 19:00:00,2157.69,-1
2024.03.20 20:00:00,2157.43,-1
2024.03.20 21:00:00,2182.06,-1
2024.03.20 22:00:00,2182.8,-1
2024.03.20 23:00:00,2185.75,-1
2024.03.21 01:00:00,2200.83,-1
2024.03.21 02:00:00,2203.92,-1
2024.03.21 03:00:00,2198.96,-1
2024.03.21 04:00:00,2204.77,-1
2024.03.21 05:00:00,2203.4,-1
2024.03.21 06:00:00,2202.76,-1
2024.03.21 07:00:00,2203.24,-1
2024.03.21 08:00:00,2204.84,-1
2024.03.21 09:00:00,2207.15,-1
2024.03.21 10:00:00,2206.53,-1
2024.03.21 11:00:00,2201.49,-1
2024.03.21 12:00:00,2205.44,-1
2024.03.21 13:00:00,2207.63,-1
2024.03.21 14:00:00,2207.55,-1
2024.03.21 15:00:00,2207.68,-1
2024.03.21 16:00:00,2191.89,-1
2024.03.21 17:00:00,2176.62,-1
2024.03.21 18:00:00,2174.67,-1
2024.03.21 19:00:00,2179.95,-1
2024.03.21 20:00:00,2180.87,-1
2024.03.21 21:00:00,2182.81,-1
2024.03.21 22:00:00,2181.44,-1
2024.03.21 23:00:00,2180.78,-1
2024.03.22 01:00:00,2181.24,-1
2024.03.22 02:00:00,2181.75,-1
2024.03.22 03:00:00,2184.96,-1
2024.03.22 04:00:00,2173.42,-1
2024.03.22 05:00:00,2172.54,-1
2024.03.22 06:00:00,2173.76,-1
2024.03.22 07:00:00,2173.6,-1
2024.03.22 08:00:00,2174.26,-1
2024.03.22 09:00:00,2170.09,-1
2024.03.22 10:00:00,2168.42,-1
2024.03.22 11:00:00,2167.93,-1
2024.03.22 12:00:00,2166.64,-1
2024.03.22 13:00:00,2167.22,-1
2024.03.22 14:00:00,2166.09,-1
2024.03.22 15:00:00,2174.59,-1
2024.03.22 16:00:00,2178.05,-1
2024.03.22 17:00:00,2173.94,-1
2024.03.22 18:00:00,2166.14,-1
2024.03.22 19:00:00,2162.62,-1
2024.03.22 20:00:00,2159.2,-1
2024.03.22 21:00:00,2163.13,-1
2024.03.22 22:00:00,2163.94,-1
2024.03.22 23:00:00,2164.96,-1
2024.03.25 01:00:00,2166.44,-1
2024.03.25 02:00:00,2168.34,-1
2024.03.25 03:00:00,2165.52,-1
2024.03.25 04:00:00,2175.12,-1
2024.03.25 05:00:00,2175.14,-1
2024.03.25 06:00:00,2170.55,-1
2024.03.25 07:00:00,2169.41,-1
2024.03.25 08:00:00,2169.8,-1
2024.03.25 09:00:00,2165.47,-1
2024.03.25 10:00:00,2165.88,-1
2024.03.25 11:00:00,2165.71,-1
2024.03.25 12:00:00,2168.41,-1
2024.03.25 13:00:00,2168.43,-1
2024.03.25 14:00:00,2170.51,-1
2024.03.25 15:00:00,2174.56,-1
2024.03.25 16:00:00,2177.2,-1
2024.03.25 17:00:00,2177.75,-1
2024.03.25 18:00:00,2175.46,-1
2024.03.25 19:00:00,2175.8,-1
2024.03.25 20:00:00,2174.75,-1
2024.03.25 21:00:00,2173.26,-1
2024.03.25 22:00:00,2170.96,-1
2024.03.25 23:00:00,2171.11,-1
2024.03.26 01:00:00,2172.01,-1
2024.03.26 02:00:00,2172.91,-1
2024.03.26 03:00:00,2173.89,-1
2024.03.26 04:00:00,2169.37,-1
2024.03.26 05:00:00,2170.77,-1
2024.03.26 06:00:00,2170.28,-1
2024.03.26 07:00:00,2172.28,-1
2024.03.26 08:00:00,2172.85,-1
2024.03.26 09:00:00,2171.47,-1
2024.03.26 10:00:00,2173.04,-1
2024.03.26 11:00:00,2178.3,-1
2024.03.26 12:00:00,2190.91,-1
2024.03.26 13:00:00,2197.72,-1
2024.03.26 14:00:00,2196.48,-1
2024.03.26 15:00:00,2187.88,-1
2024.03.26 16:00:00,2183.12,-1
2024.03.26 17:00:00,2179.35,-1
2024.03.26 18:00:00,2174.35,-1
2024.03.26 19:00:00,2176.79,-1
2024.03.26 20:00:00,2176.83,-1
2024.03.26 21:00:00,2177.65,-1
2024.03.26 22:00:00,2177.93,-1
2024.03.26 23:00:00,2176.52,-1
2024.03.27 01:00:00,2178.39,-1
2024.03.27 02:00:00,2179.44,-1
2024.03.27 03:00:00,2177.5,-1
2024.03.27 04:00:00,2175.07,-1
2024.03.27 05:00:00,2175.97,-1
2024.03.27 06:00:00,2177.71,-1
2024.03.27 07:00:00,2178.38,-1
2024.03.27 08:00:00,2177.04,-1
2024.03.27 09:00:00,2177.64,-1
2024.03.27 10:00:00,2180.56,-1
2024.03.27 11:00:00,2177.42,-1
2024.03.27 12:00:00,2189.23,-1
2024.03.27 13:00:00,2193.81,-1
2024.03.27 14:00:00,2188.46,-1
2024.03.27 15:00:00,2186.08,-1
2024.03.27 16:00:00,2193.39,-1
2024.03.27 17:00:00,2193.49,-1
2024.03.27 18:00:00,2190.51,-1
2024.03.27 19:00:00,2192.47,-1
2024.03.27 20:00:00,2190.45,-1
2024.03.27 21:00:00,2192.45,-1
2024.03.27 22:00:00,2193.41,-1
2024.03.27 23:00:00,2194.8,-1
2024.03.28 01:00:00,2192.41,-1
2024.03.28 02:00:00,2190.72,-1
2024.03.28 03:00:00,2189.07,-1
2024.03.28 04:00:00,2189.35,-1
2024.03.28 05:00:00,2194.79,-1
2024.03.28 06:00:00,2194.79,-1
2024.03.28 07:00:00,2195.58,-1
2024.03.28 08:00:00,2197.26,-1
2024.03.28 09:00:00,2198.72,-1
2024.03.28 10:00:00,2193.74,-1
2024.03.28 11:00:00,2194.83,-1
2024.03.28 12:00:00,2197.83,-1
2024.03.28 13:00:00,2212.19,-1
2024.03.28 14:00:00,2210.42,-1
2024.03.28 15:00:00,2215.67,-1
2024.03.28 16:00:00,2206.94,-1
2024.03.28 17:00:00,2214.35,-1
2024.03.28 18:00:00,2215.9,-1
2024.03.28 19:00:00,2220.15,-1
2024.03.28 20:00:00,2222.02,-1
2024.03.28 21:00:00,2220.56,-1
2024.03.28 22:00:00,2221.76,-1
2024.03.28 23:00:00,2229.47,-1
2024.04.01 01:00:00,2236.86,-1
2024.04.01 02:00:00,2245.98,-1
2024.04.01 03:00:00,2250.02,-1
2024.04.01 04:00:00,2255.85,-1
2024.04.01 05:00:00,2257.32,-1
2024.04.01 06:00:00,2264.38,-1
2024.04.01 07:00:00,2260.32,-1
2024.04.01 08:00:00,2261.57,-1
2024.04.01 09:00:00,2260.23,-1
2024.04.01 10:00:00,2257.45,-1
2024.04.01 11:00:00,2257.3,-1
2024.04.01 12:00:00,2251.77,-1
2024.04.01 13:00:00,2247.81,-1
2024.04.01 14:00:00,2246.77,-1
2024.04.01 15:00:00,2252.55,-1
2024.04.01 16:00:00,2246.65,-1
2024.04.01 17:00:00,2235.96,-1
2024.04.01 18:00:00,2239.74,-1
2024.04.01 19:00:00,2238.08,-1
2024.04.01 20:00:00,2239.2,-1
2024.04.01 21:00:00,2239.34,-1
2024.04.01 22:00:00,2244.68,-1
2024.04.01 23:00:00,2249.33,-1
2024.04.02 01:00:00,2253.61,-1
2024.04.02 02:00:00,2249.01,-1
2024.04.02 03:00:00,2250.33,-1
2024.04.02 04:00:00,2249.0,-1
2024.04.02 05:00:00,2254.29,-1
2024.04.02 06:00:00,2251.56,-1
2024.04.02 07:00:00,2256.61,-1
2024.04.02 08:00:00,2253.54,-1
2024.04.02 09:00:00,2255.68,-1
2024.04.02 10:00:00,2256.41,-1
2024.04.02 11:00:00,2261.12,-1
2024.04.02 12:00:00,2260.71,-1
2024.04.02 13:00:00,2262.14,-1
2024.04.02 14:00:00,2260.57,-1
2024.04.02 15:00:00,2257.58,-1
2024.04.02 16:00:00,2265.18,-1
2024.04.02 17:00:00,2260.71,-1
2024.04.02 18:00:00,2258.65,-1
2024.04.02 19:00:00,2260.3,-1
2024.04.02 20:00:00,2265.89,-1
2024.04.02 21:00:00,2271.43,-1
2024.04.02 22:00:00,2277.41,-1
2024.04.02 23:00:00,2280.3,-1
2024.04.03 01:00:00,2281.8,-1
2024.04.03 02:00:00,2279.93,-1
2024.04.03 03:00:00,2283.2,-1
2024.04.03 04:00:00,2282.46,-1
2024.04.03 05:00:00,2283.38,-1
2024.04.03 06:00:00,2285.05,-1
2024.04.03 07:00:00,2283.71,-1
2024.04.03 08:00:00,2285.96,-1
2024.04.03 09:00:00,2281.97,-1
2024.04.03 10:00:00,2271.13,-1
2024.04.03 11:00:00,2273.21,-1
2024.04.03 12:00:00,2272.05,-1
2024.04.03 13:00:00,2272.74,-1
2024.04.03 14:00:00,2273.75,-1
2024.04.03 15:00:00,2274.94,-1
2024.04.03 16:00:00,2275.13,-1
2024.04.03 17:00:00,2282.8,-1
2024.04.03 18:00:00,2286.28,-1
2024.04.03 19:00:00,2293.98,-1
2024.04.03 20:00:00,2295.05,-1
2024.04.03 21:00:00,2296.42,-1
2024.04.03 22:00:00,2297.5,-1
2024.04.03 23:00:00,2299.83,-1
2024.04.04 01:00:00,2301.75,-1
2024.04.04 02:00:00,2297.5,-1
2024.04.04 03:00:00,2302.2,-1
2024.04.04 04:00:00,2301.1,-1
2024.04.04 05:00:00,2299.58,-1
2024.04.04 06:00:00,2299.13,-1
2024.04.04 07:00:00,2298.83,-1
2024.04.04 08:00:00,2295.27,-1
2024.04.04 09:00:00,2295.79,-1
2024.04.04 10:00:00,2293.03,-1
2024.04.04 11:00:00,2291.61,-1
2024.04.04 12:00:00,2293.27,-1
2024.04.04 13:00:00,2294.56,-1
2024.04.04 14:00:00,2289.28,-1
2024.04.04 15:00:00,2288.15,-1
2024.04.04 16:00:00,2287.63,-1
2024.04.04 17:00:00,2295.16,-1
2024.04.04 18:00:00,2292.1,-1
2024.04.04 19:00:00,2286.78,-1
2024.04.04 20:00:00,2294.02,-1
2024.04.04 21:00:00,2304.09,-1
2024.04.04 22:00:00,2284.94,-1
2024.04.04 23:00:00,2289.5,-1
2024.04.05 01:00:00,2289.64,-1
2024.04.05 02:00:00,2288.73,-1
2024.04.05 03:00:00,2283.09,-1
2024.04.05 04:00:00,2271.8,-1
2024.04.05 05:00:00,2273.82,-1
2024.04.05 06:00:00,2276.68,-1
2024.04.05 07:00:00,2278.04,-1
2024.04.05 08:00:00,2279.77,-1
2024.04.05 09:00:00,2279.13,-1
2024.04.05 10:00:00,2289.15,-1
2024.04.05 11:00:00,2288.09,-1
2024.04.05 12:00:00,2291.06,-1
2024.04.05 13:00:00,2293.96,-1
2024.04.05 14:00:00,2291.14,-1
2024.04.05 15:00:00,2290.84,-1
2024.04.05 16:00:00,2299.78,-1
2024.04.05 17:00:00,2317.52,-1
2024.04.05 18:00:00,2326.21,-1
2024.04.05 19:00:00,2327.17,-1
2024.04.05 20:00:00,2326.19,-1
2024.04.05 21:00:00,2325.28,-1
2024.04.05 22:00:00,2323.24,-1
2024.04.05 23:00:00,2328.89,-1
2024.04.08 01:00:00,2307.6,-1
2024.04.08 02:00:00,2311.21,-1
2024.04.08 03:00:00,2306.13,-1
2024.04.08 04:00:00,2324.32,-1
2024.04.08 05:00:00,2348.12,-1
2024.04.08 06:00:00,2345.57,-1
2024.04.08 07:00:00,2342.11,-1
2024.04.08 08:00:00,2334.61,-1
2024.04.08 09:00:00,2336.21,-1
2024.04.08 10:00:00,2337.77,-1
2024.04.08 11:00:00,2336.27,-1
2024.04.08 12:00:00,2337.5,-1
2024.04.08 13:00:00,2340.05,-1
2024.04.08 14:00:00,2337.36,-1
2024.04.08 15:00:00,2329.01,-1
2024.04.08 16:00:00,2327.47,-1
2024.04.08 17:00:00,2328.87,-1
2024.04.08 18:00:00,2327.89,-1
2024.04.08 19:00:00,2328.51,-1
2024.04.08 20:00:00,2337.93,-1
2024.04.08 21:00:00,2338.92,-1
2024.04.08 22:00:00,2338.4,-1
2024.04.08 23:00:00,2338.46,-1
2024.04.09 01:00:00,2338.66,-1
2024.04.09 02:00:00,2338.77,-1
2024.04.09 03:00:00,2340.9,-1
2024.04.09 04:00:00,2339.96,-1
2024.04.09 05:00:00,2345.17,-1
2024.04.09 06:00:00,2343.94,-1
2024.04.09 07:00:00,2344.18,-1
2024.04.09 08:00:00,2345.04,-1
2024.04.09 09:00:00,2344.47,-1
2024.04.09 10:00:00,2353.93,-1
2024.04.09 11:00:00,2357.6,-1
2024.04.09 12:00:00,2363.16,-1
2024.04.09 13:00:00,2356.44,-1
2024.04.09 14:00:00,2354.52,-1
2024.04.09 15:00:00,2349.42,-1
2024.04.09 16:00:00,2355.45,-1
2024.04.09 17:00:00,2352.8,-1
2024.04.09 18:00:00,2340.37,-1
2024.04.09 19:00:00,2344.99,-1
2024.04.09 20:00:00,2347.35,-1
2024.04.09 21:00:00,2349.65,-1
2024.04.09 22:00:00,2351.17,-1
2024.04.09 23:00:00,2353.71,-1
2024.04.10 01:00:00,2352.34,-1
2024.04.10 02:00:00,2354.88,-1
2024.04.10 03:00:00,2351.64,-1
2024.04.10 04:00:00,2349.38,-1
2024.04.10 05:00:00,2352.18,-1
2024.04.10 06:00:00,2351.34,-1
2024.04.10 07:00:00,2356.22,-1
2024.04.10 08:00:00,2357.44,-1
2024.04.10 09:00:00,2356.16,-1
2024.04.10 10:00:00,2353.09,-1
2024.04.10 11:00:00,2354.55,-1
2024.04.10 12:00:00,2347.64,-1
2024.04.10 13:00:00,2347.55,-1
2024.04.10 14:00:00,2347.01,-1
2024.04.10 15:00:00,2338.39,-1
2024.04.10 16:00:00,2333.91,-1
2024.04.10 17:00:00,2346.26,-1
2024.04.10 18:00:00,2337.04,-1
2024.04.10 19:00:00,2337.2,-1
2024.04.10 20:00:00,2337.74,-1
2024.04.10 21:00:00,2327.37,-1
2024.04.10 22:00:00,2329.57,-1
2024.04.10 23:00:00,2332.49,-1
2024.04.11 01:00:00,2335.99,-1
2024.04.11 02:00:00,2335.5,-1
2024.04.11 03:00:00,2335.22,-1
2024.04.11 04:00:00,2340.63,-1
2024.04.11 05:00:00,2343.86,-1
2024.04.11 06:00:00,2343.94,-1
2024.04.11 07:00:00,2342.9,-1
2024.04.11 08:00:00,2341.89,-1
2024.04.11 09:00:00,2335.97,-1
2024.04.11 10:00:00,2336.39,-1
2024.04.11 11:00:00,2327.96,-1
2024.04.11 12:00:00,2330.81,-1
2024.04.11 13:00:00,2338.53,-1
2024.04.11 14:00:00,2337.23,-1
2024.04.11 15:00:00,2341.39,-1
2024.04.11 16:00:00,2343.29,-1
2024.04.11 17:00:00,2338.88,-1
2024.04.11 18:00:00,2344.66,-1
2024.04.11 19:00:00,2349.82,-1
2024.04.11 20:00:00,2356.22,-1
2024.04.11 21:00:00,2361.46,-1
2024.04.11 22:00:00,2372.78,-1
2024.04.11 23:00:00,2377.09,-1
2024.04.12 01:00:00,2373.95,-1
2024.04.12 02:00:00,2376.81,-1
2024.04.12 03:00:00,2378.69,-1
