time,close,signal
2025.02.19 07:30:00,95231.27,-1
2025.02.19 08:00:00,95331.57,-1
2025.02.19 08:30:00,95561.57,-1
2025.02.19 09:00:00,95587.57,-1
2025.02.19 09:30:00,95624.57,-1
2025.02.19 10:00:00,95758.17,-1
2025.02.19 10:30:00,95573.97,-1
2025.02.19 11:00:00,95723.97,-1
2025.02.19 11:30:00,95879.07,-1
2025.02.19 12:00:00,96256.87,-1
2025.02.19 12:30:00,96272.07,-1
2025.02.19 13:00:00,96202.97,-1
2025.02.19 13:30:00,96376.07,-1
2025.02.19 14:00:00,96384.17,-1
2025.02.19 14:30:00,96114.47,-1
2025.02.19 15:00:00,96188.87,-1
2025.02.19 15:30:00,96231.57,-1
2025.02.19 16:00:00,96325.07,-1
2025.02.19 16:30:00,95701.37,-1
2025.02.19 17:00:00,95925.87,-1
2025.02.19 17:30:00,95879.57,-1
2025.02.19 18:00:00,96258.47,-1
2025.02.19 18:30:00,96244.37,-1
2025.02.19 19:00:00,96150.17,-1
2025.02.19 19:30:00,96341.37,-1
2025.02.19 20:00:00,95966.17,-1
2025.02.19 20:30:00,95619.07,-1
2025.02.19 21:00:00,95889.17,-1
2025.02.19 21:30:00,96143.97,-1
2025.02.19 22:00:00,96216.57,-1
2025.02.19 22:30:00,96108.47,-1
2025.02.19 23:00:00,96351.64,-1
2025.02.19 23:30:00,96208.94,-1
2025.02.20 00:00:00,96428.44,-1
2025.02.20 00:30:00,96474.97,-1
2025.02.20 01:00:00,96598.47,-1
2025.02.20 01:30:00,96582.07,-1
2025.02.20 02:00:00,96449.37,-1
2025.02.20 02:30:00,96798.57,-1
2025.02.20 03:00:00,96627.67,-1
2025.02.20 03:30:00,96712.67,-1
2025.02.20 04:00:00,96799.97,-1
2025.02.20 04:30:00,97076.27,-1
2025.02.20 05:00:00,96929.47,-1
2025.02.20 05:30:00,97001.57,-1
2025.02.20 06:00:00,97196.67,-1
2025.02.20 06:30:00,97158.47,-1
2025.02.20 07:00:00,96964.17,-1
2025.02.20 07:30:00,96854.07,-1
2025.02.20 08:00:00,96899.97,-1
2025.02.20 08:30:00,96852.07,-1
2025.02.20 09:00:00,96917.67,-1
2025.02.20 09:30:00,96809.87,-1
2025.02.20 10:00:00,96919.17,-1
2025.02.20 10:30:00,97080.97,-1
2025.02.20 11:00:00,97133.67,-1
2025.02.20 11:30:00,97124.07,-1
2025.02.20 12:00:00,97168.67,-1
2025.02.20 12:30:00,97316.97,-1
2025.02.20 13:00:00,97224.47,-1
2025.02.20 13:30:00,97148.67,-1
2025.02.20 14:00:00,97350.17,-1
2025.02.20 14:30:00,97365.67,-1
2025.02.20 15:00:00,97339.87,-1
2025.02.20 15:30:00,97489.87,-1
2025.02.20 16:00:00,97741.62,-1
2025.02.20 16:30:00,96902.07,-1
2025.02.20 17:00:00,97041.17,-1
2025.02.20 17:30:00,96851.27,-1
2025.02.20 18:00:00,97636.27,-1
2025.02.20 18:30:00,97489.47,-1
2025.02.20 19:00:00,97819.97,-1
2025.02.20 19:30:00,97899.47,-1
2025.02.20 20:00:00,98219.77,-1
2025.02.20 20:30:00,98222.17,-1
2025.02.20 21:00:00,98404.07,-1
2025.02.20 21:30:00,98354.07,-1
2025.02.20 22:00:00,98516.67,-1
2025.02.20 22:30:00,98397.07,-1
2025.02.20 23:00:00,98122.64,-1
2025.02.20 23:30:00,97951.54,-1
2025.02.21 00:00:00,98111.64,-1
2025.02.21 00:30:00,98060.77,-1
2025.02.21 01:00:00,98240.87,-1
2025.02.21 01:30:00,98236.97,-1
2025.02.21 02:00:00,98265.17,-1
2025.02.21 02:30:00,98170.67,-1
2025.02.21 03:00:00,98107.57,-1
2025.02.21 03:30:00,98245.97,-1
2025.02.21 04:00:00,98205.67,-1
2025.02.21 04:30:00,98049.07,-1
2025.02.21 05:00:00,98197.07,-1
2025.02.21 05:30:00,98090.17,-1
2025.02.21 06:00:00,98112.97,-1
2025.02.21 06:30:00,98148.97,-1
2025.02.21 07:00:00,98200.57,-1
2025.02.21 07:30:00,98274.17,-1
2025.02.21 08:00:00,98320.87,-1
2025.02.21 08:30:00,98339.07,-1
2025.02.21 09:00:00,98365.17,-1
2025.02.21 09:30:00,98114.07,-1
2025.02.21 10:00:00,98113.37,-1
2025.02.21 10:30:00,98151.07,-1
2025.02.21 11:00:00,98297.77,-1
2025.02.21 11:30:00,98269.27,-1
2025.02.21 12:00:00,98359.57,-1
2025.02.21 12:30:00,98547.47,-1
2025.02.21 13:00:00,98705.17,-1
2025.02.21 13:30:00,98563.77,-1
2025.02.21 14:00:00,98790.17,-1
2025.02.21 14:30:00,98845.57,-1
2025.02.21 15:00:00,99145.57,-1
2025.02.21 15:30:00,99265.94,-1
2025.02.21 16:00:00,98979.27,-1
2025.02.21 16:30:00,98724.27,-1
2025.02.21 17:00:00,98151.17,-1
2025.02.21 17:30:00,98041.77,-1
2025.02.21 18:00:00,98252.57,-1
2025.02.21 18:30:00,98167.27,-1
2025.02.21 19:00:00,97858.77,-1
2025.02.21 19:30:00,96913.67,-1
2025.02.21 20:00:00,97026.37,-1
2025.02.21 20:30:00,96484.17,-1
2025.02.21 21:00:00,95843.77,-1
2025.02.21 21:30:00,95226.97,-1
2025.02.21 22:00:00,95209.97,-1
2025.02.21 22:30:00,95018.37,-1
2025.02.21 23:00:00,95019.44,-1
2025.02.21 23:30:00,95397.14,-1
2025.02.22 00:00:00,95707.74,-1
2025.02.22 00:30:00,95769.24,-1
2025.02.22 01:00:00,95992.54,-1
2025.02.22 01:30:00,96110.64,-1
2025.02.22 02:00:00,95749.34,-1
2025.02.22 02:30:00,96121.54,-1
2025.02.22 03:00:00,96284.84,-1
2025.02.22 03:30:00,96171.64,-1
2025.02.22 04:00:00,96036.64,-1
2025.02.22 04:30:00,96278.84,-1
2025.02.22 05:00:00,96246.04,-1
2025.02.22 05:30:00,96232.64,-1
2025.02.22 06:00:00,96307.14,-1
2025.02.22 06:30:00,96332.64,-1
2025.02.22 07:00:00,96426.64,-1
2025.02.22 07:30:00,96451.44,-1
2025.02.22 08:00:00,96380.04,-1
2025.02.22 08:30:00,96322.74,-1
2025.02.22 09:00:00,96382.64,-1
2025.02.22 09:30:00,96224.44,-1
2025.02.22 10:00:00,96199.54,-1
2025.02.22 10:30:00,96157.74,-1
2025.02.22 11:00:00,96288.94,-1
2025.02.22 11:30:00,96425.24,-1
2025.02.22 12:00:00,96477.74,-1
2025.02.22 12:30:00,96420.54,-1
2025.02.22 13:00:00,96452.24,-1
2025.02.22 13:30:00,96509.14,-1
2025.02.22 14:00:00,96537.64,-1
2025.02.22 14:30:00,96763.74,-1
2025.02.22 15:00:00,96695.44,-1
2025.02.22 15:30:00,96496.24,-1
2025.02.22 16:00:00,96575.74,-1
2025.02.22 16:30:00,96464.24,-1
2025.02.22 17:00:00,96499.54,-1
2025.02.22 17:30:00,96535.04,-1
2025.02.22 18:00:00,96652.64,-1
2025.02.22 18:30:00,96442.34,-1
2025.02.22 19:00:00,96547.74,-1
2025.02.22 19:30:00,96575.24,-1
2025.02.22 20:00:00,96707.74,-1
2025.02.22 20:30:00,96398.34,-1
2025.02.22 21:00:00,96527.24,-1
2025.02.22 21:30:00,96579.24,-1
2025.02.22 22:00:00,96470.74,-1
2025.02.22 22:30:00,96509.54,-1
2025.02.22 23:00:00,96453.14,-1
2025.02.22 23:30:00,96572.74,-1
2025.02.23 01:00:00,96551.14,-1
2025.02.23 01:30:00,96486.04,-1
2025.02.23 02:00:00,96481.44,-1
2025.02.23 02:30:00,96572.04,-1
2025.02.23 03:00:00,96438.34,-1
2025.02.23 03:30:00,96397.04,-1
2025.02.23 04:00:00,96370.04,-1
2025.02.23 04:30:00,96340.04,-1
2025.02.23 05:00:00,96453.24,-1
2025.02.23 05:30:00,96356.44,-1
2025.02.23 06:00:00,96392.04,-1
2025.02.23 06:30:00,96332.64,-1
2025.02.23 07:00:00,96282.94,-1
2025.02.23 07:30:00,96143.84,-1
2025.02.23 08:00:00,96222.74,-1
2025.02.23 08:30:00,96280.64,-1
2025.02.23 09:00:00,96338.34,-1
2025.02.23 09:30:00,96437.34,-1
2025.02.23 10:00:00,96274.54,-1
2025.02.23 10:30:00,96297.24,-1
2025.02.23 11:00:00,96232.74,-1
2025.02.23 11:30:00,96212.74,-1
2025.02.23 12:00:00,96173.74,-1
2025.02.23 12:30:00,96129.34,-1
2025.02.23 13:00:00,96122.64,-1
2025.02.23 13:30:00,96046.94,-1
2025.02.23 14:00:00,95756.14,-1
2025.02.23 14:30:00,95674.24,-1
2025.02.23 15:00:00,95694.04,-1
2025.02.23 15:30:00,95925.34,-1
2025.02.23 16:00:00,95914.44,-1
2025.02.23 16:30:00,95522.94,-1
2025.02.23 17:00:00,95643.14,-1
2025.02.23 17:30:00,95374.14,-1
2025.02.23 18:00:00,95496.04,-1
2025.02.23 18:30:00,95363.24,-1
2025.02.23 19:00:00,95194.84,-1
2025.02.23 19:30:00,95582.74,-1
2025.02.23 20:00:00,95765.24,-1
2025.02.23 20:30:00,95667.74,-1
2025.02.23 21:00:00,95769.74,-1
2025.02.23 21:30:00,95689.14,-1
2025.02.23 22:00:00,95661.64,-1
2025.02.23 22:30:00,95717.44,-1
2025.02.23 23:00:00,95631.24,-1
2025.02.23 23:30:00,95671.64,-1
2025.02.24 00:00:00,95544.14,-1
2025.02.24 00:30:00,95718.87,-1
2025.02.24 01:00:00,95784.17,-1
2025.02.24 01:30:00,96202.47,-1
2025.02.24 02:00:00,96339.17,-1
2025.02.24 02:30:00,96186.47,-1
2025.02.24 03:00:00,96033.57,-1
2025.02.24 03:30:00,95918.27,-1
2025.02.24 04:00:00,95907.37,-1
2025.02.24 04:30:00,95769.07,-1
2025.02.24 05:00:00,95444.17,-1
2025.02.24 05:30:00,95372.17,-1
2025.02.24 06:00:00,95287.17,-1
2025.02.24 06:30:00,95244.77,-1
2025.02.24 07:00:00,95436.87,-1
2025.02.24 07:30:00,95665.77,-1
2025.02.24 08:00:00,95624.17,-1
2025.02.24 08:30:00,95805.17,-1
2025.02.24 09:00:00,95748.57,-1
2025.02.24 09:30:00,95818.37,-1
2025.02.24 10:00:00,95380.77,-1
2025.02.24 10:30:00,95444.87,-1
2025.02.24 11:00:00,95967.67,-1
2025.02.24 11:30:00,95695.77,-1
2025.02.24 12:00:00,95504.97,-1
2025.02.24 12:30:00,95566.97,-1
2025.02.24 13:00:00,95647.07,-1
2025.02.24 13:30:00,95758.97,-1
2025.02.24 14:00:00,95775.47,-1
2025.02.24 14:30:00,95731.47,-1
2025.02.24 15:00:00,95904.87,-1
2025.02.24 15:30:00,95530.17,-1
2025.02.24 16:00:00,95319.17,-1
2025.02.24 16:30:00,94622.67,-1
2025.02.24 17:00:00,94284.07,-1
2025.02.24 17:30:00,94274.07,-1
2025.02.24 18:00:00,94734.27,-1
2025.02.24 18:30:00,94384.07,-1
2025.02.24 19:00:00,94895.17,-1
2025.02.24 19:30:00,94600.17,-1
2025.02.24 20:00:00,94457.97,-1
2025.02.24 20:30:00,94113.57,-1
2025.02.24 21:00:00,94336.47,-1
2025.02.24 21:30:00,93898.57,-1
2025.02.24 22:00:00,94143.27,-1
2025.02.24 22:30:00,93979.07,-1
2025.02.24 23:00:00,94060.34,-1
2025.02.24 23:30:00,94088.84,-1
2025.02.25 00:00:00,93460.94,-1
2025.02.25 00:30:00,92364.27,-1
2025.02.25 01:00:00,91984.07,-1
2025.02.25 01:30:00,91498.67,-1
2025.02.25 02:00:00,91614.17,-1
2025.02.25 02:30:00,91809.47,-1
2025.02.25 03:00:00,91736.17,-1
2025.02.25 03:30:00,91966.07,-1
2025.02.25 04:00:00,92039.67,-1
2025.02.25 04:30:00,92314.87,-1
2025.02.25 05:00:00,92021.97,-1
2025.02.25 05:30:00,92109.37,-1
2025.02.25 06:00:00,92252.57,-1
2025.02.25 06:30:00,91845.27,-1
2025.02.25 07:00:00,91867.37,-1
2025.02.25 07:30:00,92017.07,-1
2025.02.25 08:00:00,91514.17,-1
2025.02.25 08:30:00,91229.57,-1
2025.02.25 09:00:00,89352.47,-1
2025.02.25 09:30:00,89257.42,-1
2025.02.25 10:00:00,89601.07,-1
2025.02.25 10:30:00,89344.77,-1
2025.02.25 11:00:00,88582.37,-1
2025.02.25 11:30:00,88251.67,-1
2025.02.25 12:00:00,87713.97,-1
2025.02.25 12:30:00,88148.57,-1
2025.02.25 13:00:00,87674.17,-1
2025.02.25 13:30:00,89170.97,-1
2025.02.25 14:00:00,89227.77,-1
2025.02.25 14:30:00,89328.97,-1
2025.02.25 15:00:00,88984.17,-1
2025.02.25 15:30:00,88772.17,-1
2025.02.25 16:00:00,89113.47,-1
2025.02.25 16:30:00,87116.07,-1
2025.02.25 17:00:00,86568.17,-1
2025.02.25 17:30:00,87181.57,-1
2025.02.25 18:00:00,86337.12,-1
2025.02.25 18:30:00,87408.97,-1
2025.02.25 19:00:00,87467.77,-1
2025.02.25 19:30:00,87203.77,-1
2025.02.25 20:00:00,86884.97,-1
2025.02.25 20:30:00,87016.77,-1
2025.02.25 21:00:00,86849.27,-1
2025.02.25 21:30:00,87898.37,-1
2025.02.25 22:00:00,88628.37,-1
2025.02.25 22:30:00,88131.77,-1
2025.02.25 23:00:00,88232.34,-1
2025.02.25 23:30:00,88695.07,-1
2025.02.26 00:00:00,88781.14,-1
2025.02.26 00:30:00,88747.07,-1
2025.02.26 01:00:00,88999.67,-1
2025.02.26 01:30:00,88623.17,-1
2025.02.26 02:00:00,88407.97,-1
2025.02.26 02:30:00,88086.17,-1
2025.02.26 03:00:00,88292.71,-1
2025.02.26 03:30:00,88637.37,-1
2025.02.26 04:00:00,88793.17,-1
2025.02.26 04:30:00,88959.57,-1
2025.02.26 05:00:00,89098.27,-1
2025.02.26 05:30:00,88835.97,-1
2025.02.26 06:00:00,89150.47,-1
2025.02.26 06:30:00,88641.37,-1
2025.02.26 07:00:00,88734.21,-1
2025.02.26 07:30:00,88371.97,-1
2025.02.26 08:00:00,88682.17,-1
2025.02.26 08:30:00,88864.87,-1
2025.02.26 09:00:00,88966.77,-1
2025.02.26 09:30:00,88666.47,-1
2025.02.26 10:00:00,88363.67,-1
2025.02.26 10:30:00,88418.47,-1
2025.02.26 11:00:00,88796.17,-1
2025.02.26 11:30:00,89063.17,-1
2025.02.26 12:00:00,89000.57,-1
2025.02.26 12:30:00,89206.07,-1
2025.02.26 13:00:00,88890.47,-1
2025.02.26 13:30:00,88554.17,-1
2025.02.26 14:00:00,88269.07,-1
2025.02.26 14:30:00,87885.37,-1
2025.02.26 15:00:00,87778.77,-1
2025.02.26 15:30:00,87134.07,-1
2025.02.26 16:00:00,85859.07,-1
2025.02.26 16:30:00,87573.97,-1
2025.02.26 17:00:00,87638.17,-1
2025.02.26 17:30:00,87520.57,-1
2025.02.26 18:00:00,86800.57,-1
2025.02.26 18:30:00,86768.07,-1
2025.02.26 19:00:00,86961.67,-1
2025.02.26 19:30:00,85994.17,-1
2025.02.26 20:00:00,85095.27,-1
2025.02.26 20:30:00,84194.67,-1
2025.02.26 21:00:00,84251.07,-1
2025.02.26 21:30:00,83816.07,-1
2025.02.26 22:00:00,83473.77,-1
2025.02.26 22:30:00,84346.17,-1
2025.02.26 23:00:00,84382.74,-1
2025.02.26 23:30:00,84129.14,-1
2025.02.27 00:00:00,84352.84,-1
2025.02.27 00:30:00,84374.97,-1
2025.02.27 01:00:00,84139.1,-1
2025.02.27 01:30:00,84192.67,-1
2025.02.27 02:00:00,84349.37,-1
2025.02.27 02:30:00,84674.17,-1
2025.02.27 03:00:00,85170.17,-1
2025.02.27 03:30:00,84698.07,-1
2025.02.27 04:00:00,84867.67,-1
2025.02.27 04:30:00,84229.17,-1
2025.02.27 05:00:00,84676.57,-1
2025.02.27 05:30:00,85161.17,-1
2025.02.27 06:00:00,84757.77,-1
2025.02.27 06:30:00,85102.87,-1
2025.02.27 07:00:00,85271.57,-1
2025.02.27 07:30:00,85816.67,-1
2025.02.27 08:00:00,86034.17,-1
2025.02.27 08:30:00,86200.77,-1
2025.02.27 09:00:00,86287.37,-1
2025.02.27 09:30:00,86212.07,-1
2025.02.27 10:00:00,85916.77,-1
2025.02.27 10:30:00,86021.67,-1
2025.02.27 11:00:00,86107.07,-1
2025.02.27 11:30:00,86120.87,-1
2025.02.27 12:00:00,86337.27,-1
2025.02.27 12:30:00,86964.77,-1
2025.02.27 13:00:00,86577.57,-1
2025.02.27 13:30:00,86639.47,-1
2025.02.27 14:00:00,86426.17,-1
2025.02.27 14:30:00,86270.67,-1
2025.02.27 15:00:00,86411.27,-1
2025.02.27 15:30:00,86062.97,-1
2025.02.27 16:00:00,86263.17,-1
2025.02.27 16:30:00,84936.27,-1
2025.02.27 17:00:00,85630.17,-1
2025.02.27 17:30:00,85457.07,-1
2025.02.27 18:00:00,84874.07,-1
2025.02.27 18:30:00,84434.07,-1
2025.02.27 19:00:00,84704.77,-1
2025.02.27 19:30:00,84552.47,-1
2025.02.27 20:00:00,84504.67,-1
2025.02.27 20:30:00,84581.57,-1
2025.02.27 21:00:00,83979.87,-1
2025.02.27 21:30:00,84068.07,-1
2025.02.27 22:00:00,82875.17,-1
2025.02.27 22:30:00,83494.97,-1
2025.02.27 23:00:00,83888.44,-1
2025.02.27 23:30:00,84254.34,-1
2025.02.28 00:00:00,83989.94,-1
2025.02.28 00:30:00,84674.87,-1
2025.02.28 01:00:00,84538.57,-1
2025.02.28 01:30:00,84652.27,-1
2025.02.28 02:00:00,84493.37,-1
2025.02.28 02:30:00,84220.57,-1
2025.02.28 03:00:00,83131.27,-1
2025.02.28 03:30:00,81640.57,-1
2025.02.28 04:00:00,81913.27,-1
2025.02.28 04:30:00,80741.97,-1
2025.02.28 05:00:00,80876.47,-1
2025.02.28 05:30:00,80408.37,-1
2025.02.28 06:00:00,80287.57,-1
2025.02.28 06:30:00,80354.07,-1
2025.02.28 07:00:00,79726.67,-1
2025.02.28 07:30:00,79909.37,-1
2025.02.28 08:00:00,79444.97,-1
2025.02.28 08:30:00,79304.07,-1
2025.02.28 09:00:00,79456.17,-1
2025.02.28 09:30:00,79144.07,-1
2025.02.28 10:00:00,78820.17,-1
2025.02.28 10:30:00,78939.87,-1
2025.02.28 11:00:00,80361.57,-1
2025.02.28 11:30:00,80284.07,-1
2025.02.28 12:00:00,79896.77,-1
2025.02.28 12:30:00,79954.07,-1
2025.02.28 13:00:00,80563.47,-1
2025.02.28 13:30:00,80474.61,-1
2025.02.28 14:00:00,80150.87,-1
2025.02.28 14:30:00,80731.57,-1
2025.02.28 15:00:00,80695.27,-1
2025.02.28 15:30:00,81446.37,-1
2025.02.28 16:00:00,81800.67,-1
2025.02.28 16:30:00,82049.77,-1
2025.02.28 17:00:00,84238.97,-1
2025.02.28 17:30:00,83945.37,-1
2025.02.28 18:00:00,83570.57,1
2025.02.28 18:30:00,84292.85,-1
2025.02.28 19:00:00,84125.07,-1
2025.02.28 19:30:00,83555.47,-1
2025.02.28 20:00:00,83776.57,-1
2025.02.28 20:30:00,84383.27,-1
2025.02.28 21:00:00,84431.57,-1
2025.02.28 21:30:00,84377.47,-1
2025.02.28 22:00:00,83862.17,-1
2025.02.28 22:30:00,84126.57,-1
2025.02.28 23:00:00,84182.39,-1
2025.02.28 23:30:00,84129.19,-1
2025.03.01 00:00:00,84104.09,-1
2025.03.01 00:30:00,84089.99,-1
2025.03.01 18:00:00,84998.49,-1
2025.03.01 18:30:00,85204.49,-1
2025.03.01 19:00:00,84973.39,-1
2025.03.01 19:30:00,85148.29,-1
2025.03.01 20:00:00,85070.49,-1
2025.03.01 20:30:00,85268.59,-1
2025.03.01 21:00:00,85274.79,-1
2025.03.01 21:30:00,85413.59,-1
2025.03.01 22:00:00,85436.89,-1
2025.03.01 22:30:00,85472.29,-1
2025.03.01 23:00:00,85502.39,-1
2025.03.01 23:30:00,85779.09,-1
2025.03.02 01:00:00,85620.99,-1
2025.03.02 01:30:00,85990.19,-1
2025.03.02 02:00:00,85891.79,-1
2025.03.02 02:30:00,85957.49,-1
2025.03.02 03:00:00,86121.49,-1
2025.03.02 03:30:00,86265.29,-1
2025.03.02 04:00:00,85937.19,-1
2025.03.02 04:30:00,85715.79,-1
2025.03.02 05:00:00,85880.59,-1
2025.03.02 05:30:00,85794.39,-1
2025.03.02 06:00:00,85649.29,-1
2025.03.02 06:30:00,85689.19,-1
2025.03.02 07:00:00,85888.09,-1
2025.03.02 07:30:00,85892.59,-1
2025.03.02 08:00:00,86307.59,-1
2025.03.02 08:30:00,86210.89,-1
2025.03.02 09:00:00,86183.59,-1
2025.03.02 09:30:00,86173.79,-1
2025.03.02 10:00:00,85677.99,-1
2025.03.02 10:30:00,85682.39,-1
2025.03.02 11:00:00,85794.19,-1
2025.03.02 11:30:00,85827.39,-1
2025.03.02 12:00:00,85752.49,-1
2025.03.02 12:30:00,85932.39,-1
2025.03.02 13:00:00,86022.49,-1
2025.03.02 13:30:00,86029.49,-1
2025.03.02 14:00:00,85756.39,-1
2025.03.02 14:30:00,85925.59,-1
2025.03.02 15:00:00,85647.39,-1
2025.03.02 15:30:00,85659.89,-1
2025.03.02 16:00:00,85362.49,-1
2025.03.02 16:30:00,85058.79,-1
2025.03.02 17:00:00,86359.19,-1
2025.03.02 17:30:00,87364.89,-1
2025.03.02 18:00:00,88909.01,-1
2025.03.02 18:30:00,91150.29,1
2025.03.02 19:00:00,92615.29,1
2025.03.02 19:30:00,94022.29,1
2025.03.02 20:00:00,93437.09,1
2025.03.02 20:30:00,92730.99,1
2025.03.02 21:00:00,93073.89,1
2025.03.02 21:30:00,93449.69,-1
2025.03.02 22:00:00,93962.39,-1
2025.03.02 22:30:00,94261.89,-1
2025.03.02 23:00:00,93849.99,-1
2025.03.02 23:30:00,93840.69,-1
2025.03.03 00:00:00,94282.39,-1
2025.03.03 00:30:00,94192.57,-1
2025.03.03 01:00:00,94140.97,-1
2025.03.03 01:30:00,94206.97,-1
2025.03.03 02:00:00,93792.87,-1
2025.03.03 02:30:00,93254.87,-1
2025.03.03 03:00:00,93009.77,-1
2025.03.03 03:30:00,93021.17,-1
2025.03.03 04:00:00,92374.07,-1
2025.03.03 04:30:00,93239.77,-1
2025.03.03 05:00:00,92649.57,-1
2025.03.03 05:30:00,92644.07,-1
2025.03.03 06:00:00,92649.57,-1
2025.03.03 06:30:00,92804.97,-1
2025.03.03 07:00:00,92918.07,-1
2025.03.03 07:30:00,93252.57,-1
2025.03.03 08:00:00,92774.87,-1
2025.03.03 08:30:00,91592.17,-1
2025.03.03 09:00:00,91910.77,-1
2025.03.03 09:30:00,92292.37,-1
2025.03.03 10:00:00,91894.97,-1
2025.03.03 10:30:00,91424.67,-1
2025.03.03 11:00:00,91829.07,-1
2025.03.03 11:30:00,91792.17,-1
2025.03.03 12:00:00,91979.17,-1
2025.03.03 12:30:00,92489.07,-1
2025.03.03 13:00:00,92659.66,-1
2025.03.03 13:30:00,92684.07,-1
2025.03.03 14:00:00,92794.17,-1
2025.03.03 14:30:00,92966.67,-1
2025.03.03 15:00:00,92963.67,-1
2025.03.03 15:30:00,93514.57,-1
2025.03.03 16:00:00,93110.17,-1
2025.03.03 16:30:00,89146.57,-1
2025.03.03 17:00:00,91024.87,-1
2025.03.03 17:30:00,89989.57,-1
2025.03.03 18:00:00,90222.47,-1
2025.03.03 18:30:00,90096.57,-1
2025.03.03 19:00:00,90274.17,-1
2025.03.03 19:30:00,90234.67,-1
2025.03.03 20:00:00,87697.27,-1
2025.03.03 20:30:00,87074.22,-1
2025.03.03 21:00:00,86983.07,-1
2025.03.03 21:30:00,85534.37,-1
2025.03.03 22:00:00,85750.07,-1
2025.03.03 22:30:00,86015.17,-1
2025.03.03 23:00:00,86003.29,-1
2025.03.03 23:30:00,85486.39,-1
2025.03.04 00:00:00,86329.49,-1
2025.03.04 00:30:00,86573.37,-1
2025.03.04 01:00:00,86442.77,-1
2025.03.04 01:30:00,86169.97,-1
2025.03.04 02:00:00,86375.47,-1
2025.03.04 02:30:00,85983.67,-1
2025.03.04 03:00:00,85660.17,-1
2025.03.04 03:30:00,83319.77,-1
2025.03.04 04:00:00,83155.97,-1
2025.03.04 04:30:00,83858.97,-1
2025.03.04 05:00:00,83958.67,-1
2025.03.04 05:30:00,83904.67,-1
2025.03.04 06:00:00,83727.47,-1
2025.03.04 06:30:00,83351.67,-1
2025.03.04 07:00:00,84132.57,-1
2025.03.04 07:30:00,84211.17,-1
2025.03.04 08:00:00,84172.67,-1
2025.03.04 08:30:00,83806.27,-1
2025.03.04 09:00:00,83442.87,-1
2025.03.04 09:30:00,83139.47,-1
2025.03.04 10:00:00,83548.07,-1
2025.03.04 10:30:00,83841.77,-1
2025.03.04 11:00:00,83804.2,-1
2025.03.04 11:30:00,83684.37,-1
2025.03.04 12:00:00,83573.79,-1
2025.03.04 12:30:00,83907.87,-1
2025.03.04 13:00:00,83973.57,-1
2025.03.04 13:30:00,83868.17,-1
2025.03.04 14:00:00,83307.47,-1
2025.03.04 14:30:00,83703.97,-1
2025.03.04 15:00:00,82502.27,-1
2025.03.04 15:30:00,82762.37,-1
2025.03.04 16:00:00,82734.07,-1
2025.03.04 16:30:00,83136.07,-1
2025.03.04 17:00:00,82292.77,-1
2025.03.04 17:30:00,82922.07,-1
2025.03.04 18:00:00,82184.67,-1
2025.03.04 18:30:00,83489.57,-1
2025.03.04 19:00:00,84667.97,-1
2025.03.04 19:30:00,85371.47,-1
2025.03.04 20:00:00,85318.77,-1
2025.03.04 20:30:00,86691.07,-1
2025.03.04 21:00:00,87690.17,-1
2025.03.04 21:30:00,88147.37,1
2025.03.04 22:00:00,88346.96,1
2025.03.04 22:30:00,86759.27,1
2025.03.04 23:00:00,88697.19,-1
2025.03.04 23:30:00,87557.19,-1
2025.03.05 00:00:00,87661.39,-1
2025.03.05 00:30:00,87435.37,-1
2025.03.05 01:00:00,87347.57,-1
2025.03.05 01:30:00,87226.07,-1
2025.03.05 02:00:00,87009.67,-1
2025.03.05 02:30:00,86749.27,-1
2025.03.05 03:00:00,87207.77,-1
2025.03.05 03:30:00,87563.97,-1
2025.03.05 04:00:00,87253.37,-1
2025.03.05 04:30:00,87415.77,-1
2025.03.05 05:00:00,87618.67,-1
2025.03.05 05:30:00,86788.57,-1
2025.03.05 06:00:00,86960.87,-1
2025.03.05 06:30:00,86872.07,-1
2025.03.05 07:00:00,86916.64,-1
2025.03.05 07:30:00,87085.17,-1
2025.03.05 08:00:00,87052.47,-1
2025.03.05 08:30:00,87432.07,-1
2025.03.05 09:00:00,87477.87,-1
2025.03.05 09:30:00,87561.77,-1
2025.03.05 10:00:00,87715.07,-1
2025.03.05 10:30:00,87695.17,-1
2025.03.05 11:00:00,88547.57,-1
2025.03.05 11:30:00,88405.47,-1
2025.03.05 12:00:00,89537.07,-1
2025.03.05 12:30:00,89862.47,-1
2025.03.05 13:00:00,89638.47,1
2025.03.05 13:30:00,89759.67,-1
2025.03.05 14:00:00,90320.37,-1
2025.03.05 14:30:00,90302.37,-1
2025.03.05 15:00:00,89728.27,-1
2025.03.05 15:30:00,89404.67,-1
2025.03.05 16:00:00,89672.37,-1
2025.03.05 16:30:00,88455.11,-1
2025.03.05 17:00:00,88035.37,-1
2025.03.05 17:30:00,88294.67,-1
2025.03.05 18:00:00,87875.57,-1
2025.03.05 18:30:00,88862.07,-1
2025.03.05 19:00:00,89981.67,-1
2025.03.05 19:30:00,89632.37,-1
2025.03.05 20:00:00,89347.57,-1
2025.03.05 20:30:00,89642.47,-1
2025.03.05 21:00:00,89692.07,-1
2025.03.05 21:30:00,89693.27,-1
2025.03.05 22:00:00,89953.55,-1
2025.03.05 22:30:00,90421.67,-1
2025.03.05 23:00:00,90217.36,-1
