time,close,signal
2024.07.19 13:00:00,63961.44,-1
2024.07.19 14:00:00,64081.94,-1
2024.07.19 15:00:00,64374.04,-1
2024.07.19 16:00:00,65087.34,1
2024.07.19 17:00:00,65688.54,1
2024.07.19 18:00:00,65779.24,1
2024.07.19 19:00:00,66361.84,1
2024.07.19 20:00:00,66698.94,1
2024.07.19 21:00:00,66734.14,1
2024.07.19 22:00:00,67106.44,1
2024.07.19 23:00:00,66917.84,1
2024.07.20 00:00:00,66849.24,1
2024.07.20 01:00:00,66672.34,1
2024.07.20 02:00:00,66615.74,1
2024.07.20 03:00:00,66378.84,1
2024.07.20 04:00:00,66315.24,1
2024.07.20 05:00:00,66522.74,1
2024.07.20 06:00:00,66556.44,1
2024.07.20 07:00:00,66616.14,1
2024.07.20 08:00:00,66493.94,1
2024.07.20 09:00:00,66582.48,1
2024.07.20 10:00:00,66514.14,1
2024.07.20 11:00:00,66458.14,1
2024.07.20 12:00:00,66533.14,1
2024.07.20 13:00:00,66482.44,1
2024.07.20 14:00:00,66433.74,1
2024.07.20 15:00:00,66432.24,1
2024.07.20 16:00:00,66490.74,1
2024.07.20 17:00:00,66536.94,1
2024.07.20 18:00:00,66784.74,1
2024.07.20 19:00:00,66764.44,1
2024.07.20 20:00:00,67356.54,1
2024.07.20 21:00:00,67416.94,1
2024.07.20 22:00:00,67182.74,1
2024.07.20 23:00:00,67271.84,1
2024.07.21 01:00:00,67054.84,1
2024.07.21 02:00:00,67083.44,1
2024.07.21 03:00:00,67013.24,1
2024.07.21 04:00:00,67229.94,1
2024.07.21 05:00:00,67230.64,1
2024.07.21 06:00:00,67133.64,1
2024.07.21 07:00:00,66998.24,1
2024.07.21 08:00:00,67003.14,1
2024.07.21 09:00:00,66677.74,1
2024.07.21 10:00:00,66657.74,1
2024.07.21 11:00:00,66748.14,1
2024.07.21 12:00:00,66931.94,1
2024.07.21 13:00:00,66755.14,1
2024.07.21 14:00:00,66833.24,1
2024.07.21 15:00:00,66880.24,1
2024.07.21 16:00:00,66719.64,1
2024.07.21 17:00:00,67238.64,1
2024.07.21 18:00:00,67118.74,1
2024.07.21 19:00:00,67512.44,1
2024.07.21 20:00:00,66609.04,1
2024.07.21 21:00:00,66817.84,1
2024.07.21 22:00:00,67379.24,1
2024.07.21 23:00:00,67901.94,1
2024.07.22 00:00:00,68148.34,1
2024.07.22 01:00:00,67975.24,1
2024.07.22 02:00:00,68125.84,1
2024.07.22 03:00:00,68151.54,1
2024.07.22 04:00:00,67796.84,1
2024.07.22 05:00:00,68027.54,1
2024.07.22 06:00:00,67835.04,1
2024.07.22 07:00:00,67882.34,1
2024.07.22 08:00:00,67587.74,1
2024.07.22 09:00:00,67369.84,1
2024.07.22 10:00:00,67198.14,1
2024.07.22 11:00:00,67047.84,1
2024.07.22 12:00:00,67377.14,-1
2024.07.22 13:00:00,67380.24,1
2024.07.22 14:00:00,67466.58,1
2024.07.22 15:00:00,67647.74,1
2024.07.22 16:00:00,67061.24,1
2024.07.22 17:00:00,66683.14,1
2024.07.22 18:00:00,67032.14,1
2024.07.22 19:00:00,67007.74,1
2024.07.22 20:00:00,67417.64,1
2024.07.22 21:00:00,67404.44,1
2024.07.22 22:00:00,68173.24,1
2024.07.22 23:00:00,68007.54,1
2024.07.23 00:00:00,67809.94,1
2024.07.23 01:00:00,67597.74,1
2024.07.23 02:00:00,67487.04,1
2024.07.23 03:00:00,67445.94,1
2024.07.23 04:00:00,67368.04,1
2024.07.23 05:00:00,67607.74,1
2024.07.23 06:00:00,67425.14,1
2024.07.23 07:00:00,66907.44,1
2024.07.23 08:00:00,66387.74,1
2024.07.23 09:00:00,66483.94,-1
2024.07.23 10:00:00,66537.74,-1
2024.07.23 11:00:00,66847.14,-1
2024.07.23 12:00:00,66884.74,-1
2024.07.23 13:00:00,66816.93,-1
2024.07.23 14:00:00,66628.74,1
2024.07.23 15:00:00,66466.04,1
2024.07.23 16:00:00,66056.44,-1
2024.07.23 17:00:00,67188.51,-1
2024.07.23 18:00:00,66543.94,-1
2024.07.23 19:00:00,65809.84,1
2024.07.23 20:00:00,65908.74,-1
2024.07.23 21:00:00,65827.94,-1
2024.07.23 22:00:00,65503.94,-1
2024.07.23 23:00:00,65912.24,-1
2024.07.24 00:00:00,65841.74,-1
2024.07.24 01:00:00,65889.54,-1
2024.07.24 02:00:00,65907.54,-1
2024.07.24 03:00:00,65750.94,-1
2024.07.24 04:00:00,65634.44,-1
2024.07.24 05:00:00,65845.14,-1
2024.07.24 06:00:00,66015.24,-1
2024.07.24 07:00:00,65821.84,-1
2024.07.24 08:00:00,65781.24,-1
2024.07.24 09:00:00,65862.04,-1
2024.07.24 10:00:00,66036.84,-1
2024.07.24 11:00:00,66400.34,1
2024.07.24 12:00:00,66365.34,1
2024.07.24 13:00:00,66466.34,1
2024.07.24 14:00:00,66333.84,1
2024.07.24 15:00:00,66185.14,1
2024.07.24 16:00:00,66303.44,1
2024.07.24 17:00:00,66716.74,1
2024.07.24 18:00:00,66135.84,1
2024.07.24 19:00:00,66355.04,1
2024.07.24 20:00:00,66553.24,1
2024.07.24 21:00:00,65721.14,1
2024.07.24 22:00:00,65616.04,1
2024.07.24 23:00:00,66017.04,-1
2024.07.25 00:00:00,65611.84,-1
2024.07.25 01:00:00,65254.34,-1
2024.07.25 02:00:00,65338.54,-1
2024.07.25 03:00:00,65470.54,-1
2024.07.25 04:00:00,64455.74,-1
2024.07.25 05:00:00,64175.84,-1
2024.07.25 06:00:00,64061.74,-1
2024.07.25 07:00:00,64191.64,-1
2024.07.25 08:00:00,64232.74,-1
2024.07.25 09:00:00,64290.34,-1
2024.07.25 10:00:00,64102.84,-1
2024.07.25 11:00:00,64323.34,-1
2024.07.25 12:00:00,64277.74,-1
2024.07.25 13:00:00,64129.64,-1
2024.07.25 14:00:00,64070.44,-1
2024.07.25 15:00:00,64098.04,-1
2024.07.25 16:00:00,64024.44,-1
2024.07.25 17:00:00,64792.84,-1
2024.07.25 18:00:00,64761.04,-1
2024.07.25 19:00:00,64824.84,1
2024.07.25 20:00:00,65016.64,1
2024.07.25 21:00:00,64537.04,1
2024.07.25 22:00:00,64657.34,1
2024.07.25 23:00:00,65005.04,1
2024.07.26 00:00:00,65802.74,1
2024.07.26 01:00:00,65604.64,1
2024.07.26 02:00:00,65760.74,1
2024.07.26 03:00:00,66346.24,1
2024.07.26 04:00:00,66389.94,1
2024.07.26 05:00:00,66967.84,1
2024.07.26 06:00:00,67001.74,1
2024.07.26 07:00:00,67033.14,1
2024.07.26 08:00:00,66887.74,1
2024.07.26 09:00:00,67029.64,1
2024.07.26 10:00:00,66861.54,1
2024.07.26 11:00:00,67064.14,1
2024.07.26 12:00:00,67244.44,1
2024.07.26 13:00:00,67258.14,1
2024.07.26 14:00:00,67281.74,1
2024.07.26 15:00:00,67269.94,1
2024.07.26 16:00:00,67850.54,1
2024.07.26 17:00:00,67280.14,1
2024.07.26 18:00:00,67537.74,1
2024.07.26 19:00:00,67355.44,1
2024.07.26 20:00:00,67328.14,1
2024.07.26 21:00:00,67481.84,1
2024.07.26 22:00:00,67947.84,1
2024.07.26 23:00:00,67556.24,1
2024.07.27 00:00:00,67904.84,1
2024.07.27 01:00:00,67884.94,1
2024.07.27 02:00:00,67870.34,1
2024.07.27 03:00:00,67834.94,1
2024.07.27 04:00:00,67622.24,1
2024.07.27 05:00:00,67983.64,1
2024.07.27 06:00:00,67753.94,1
2024.07.27 07:00:00,67826.84,1
2024.07.27 08:00:00,67848.74,1
2024.07.27 09:00:00,68043.34,1
2024.07.27 10:00:00,68001.34,1
2024.07.27 11:00:00,67949.94,1
2024.07.27 12:00:00,68181.24,1
2024.07.27 13:00:00,68113.04,1
2024.07.27 14:00:00,68172.44,1
2024.07.27 15:00:00,68358.74,1
2024.07.27 16:00:00,69193.74,1
2024.07.27 17:00:00,68940.24,1
2024.07.27 18:00:00,68809.74,1
2024.07.27 19:00:00,68649.94,1
2024.07.27 20:00:00,68502.24,1
2024.07.27 21:00:00,68499.14,1
2024.07.27 22:00:00,68197.04,1
2024.07.27 23:00:00,68079.94,1
2024.07.28 01:00:00,68587.74,1
2024.07.28 02:00:00,67861.54,1
2024.07.28 03:00:00,67917.24,1
2024.07.28 04:00:00,68037.84,1
2024.07.28 05:00:00,68104.84,1
2024.07.28 06:00:00,67898.74,1
2024.07.28 07:00:00,67303.04,1
2024.07.28 08:00:00,67384.24,-1
2024.07.28 09:00:00,67447.64,-1
2024.07.28 10:00:00,67505.44,-1
2024.07.28 11:00:00,67343.54,-1
2024.07.28 12:00:00,67395.64,-1
2024.07.28 13:00:00,67518.04,-1
2024.07.28 14:00:00,67787.84,1
2024.07.28 15:00:00,67949.24,1
2024.07.28 16:00:00,67938.04,1
2024.07.28 17:00:00,67700.04,1
2024.07.28 18:00:00,67612.04,1
2024.07.28 19:00:00,67633.94,1
2024.07.28 20:00:00,67935.24,1
2024.07.28 21:00:00,68194.44,1
2024.07.28 22:00:00,68077.74,1
2024.07.28 23:00:00,67990.74,1
2024.07.29 00:00:00,67987.74,1
2024.07.29 01:00:00,67964.84,1
2024.07.29 02:00:00,68194.14,1
2024.07.29 03:00:00,68675.24,1
2024.07.29 04:00:00,68497.14,1
2024.07.29 05:00:00,69515.04,1
2024.07.29 06:00:00,69310.84,1
2024.07.29 07:00:00,69336.84,1
2024.07.29 08:00:00,69614.64,1
2024.07.29 09:00:00,69540.84,1
2024.07.29 10:00:00,69492.14,1
2024.07.29 11:00:00,69423.84,1
2024.07.29 12:00:00,69491.14,1
2024.07.29 13:00:00,69581.84,1
2024.07.29 14:00:00,69537.64,1
2024.07.29 15:00:00,69763.74,1
2024.07.29 16:00:00,69237.64,1
2024.07.29 17:00:00,68187.84,1
2024.07.29 18:00:00,68055.04,1
2024.07.29 19:00:00,66900.24,-1
2024.07.29 20:00:00,66974.84,-1
2024.07.29 21:00:00,67377.54,-1
2024.07.29 22:00:00,67264.44,-1
2024.07.29 23:00:00,67308.04,-1
2024.07.30 00:00:00,67447.74,-1
2024.07.30 01:00:00,67183.14,-1
2024.07.30 02:00:00,66737.84,-1
2024.07.30 03:00:00,66559.74,-1
2024.07.30 04:00:00,66164.24,-1
2024.07.30 05:00:00,66384.34,-1
2024.07.30 06:00:00,66573.44,-1
2024.07.30 07:00:00,66766.04,-1
2024.07.30 08:00:00,66443.74,-1
2024.07.30 09:00:00,66720.94,-1
2024.07.30 10:00:00,66901.74,-1
2024.07.30 11:00:00,66727.74,1
2024.07.30 12:00:00,66571.14,1
2024.07.30 13:00:00,66533.44,-1
2024.07.30 14:00:00,66520.34,-1
2024.07.30 15:00:00,66623.14,-1
2024.07.30 16:00:00,66345.04,-1
2024.07.30 17:00:00,65767.14,-1
2024.07.30 18:00:00,66183.84,-1
2024.07.30 19:00:00,66137.94,-1
2024.07.30 20:00:00,65827.64,-1
2024.07.30 21:00:00,65787.94,-1
2024.07.30 22:00:00,65884.14,-1
2024.07.30 23:00:00,66062.44,-1
2024.07.31 00:00:00,66251.24,-1
2024.07.31 01:00:00,66179.74,-1
2024.07.31 02:00:00,66147.14,-1
2024.07.31 03:00:00,66301.74,-1
2024.07.31 04:00:00,66256.84,1
2024.07.31 05:00:00,66072.24,1
2024.07.31 06:00:00,66016.64,-1
2024.07.31 07:00:00,65761.84,-1
2024.07.31 08:00:00,66136.44,-1
2024.07.31 09:00:00,66413.24,-1
2024.07.31 10:00:00,66184.24,1
2024.07.31 11:00:00,66272.94,1
2024.07.31 12:00:00,66217.84,1
2024.07.31 13:00:00,65947.94,1
2024.07.31 14:00:00,66050.44,1
2024.07.31 15:00:00,66116.64,1
2024.07.31 16:00:00,66472.34,1
2024.07.31 17:00:00,66397.74,1
2024.07.31 18:00:00,66342.24,1
2024.07.31 19:00:00,66322.14,1
2024.07.31 20:00:00,66643.84,1
2024.07.31 21:00:00,66486.34,1
2024.07.31 22:00:00,65224.94,1
2024.07.31 23:00:00,64589.14,1
2024.08.01 00:00:00,64937.84,-1
2024.08.01 01:00:00,64931.14,-1
2024.08.01 02:00:00,64589.64,-1
2024.08.01 03:00:00,64614.94,-1
2024.08.01 04:00:00,64160.44,-1
2024.08.01 05:00:00,64068.84,-1
2024.08.01 06:00:00,63902.74,-1
2024.08.01 07:00:00,63704.74,-1
2024.08.01 08:00:00,64267.34,-1
2024.08.01 09:00:00,64192.24,-1
2024.08.01 10:00:00,64285.24,-1
2024.08.01 11:00:00,64460.04,-1
2024.08.01 12:00:00,64429.74,-1
2024.08.01 13:00:00,64543.74,-1
2024.08.01 14:00:00,64633.04,1
2024.08.01 15:00:00,64843.74,1
2024.08.01 16:00:00,64712.44,1
2024.08.01 17:00:00,63905.94,1
2024.08.01 18:00:00,62879.24,-1
2024.08.01 19:00:00,62877.84,-1
2024.08.01 20:00:00,63190.24,-1
2024.08.01 21:00:00,62932.84,-1
2024.08.01 22:00:00,63390.84,-1
2024.08.01 23:00:00,64511.64,-1
2024.08.02 00:00:00,64867.54,-1
2024.08.02 01:00:00,65155.84,1
2024.08.02 02:00:00,65316.74,1
2024.08.02 03:00:00,64865.64,1
2024.08.02 04:00:00,64612.14,1
2024.08.02 05:00:00,64332.24,1
2024.08.02 06:00:00,64587.84,-1
2024.08.02 07:00:00,64506.04,-1
2024.08.02 08:00:00,64148.74,-1
2024.08.02 09:00:00,64434.24,-1
2024.08.02 10:00:00,64133.84,-1
2024.08.02 11:00:00,64557.54,-1
2024.08.02 12:00:00,64473.14,-1
2024.08.02 13:00:00,64727.88,-1
2024.08.02 14:00:00,64627.84,1
2024.08.02 15:00:00,64816.04,1
2024.08.02 16:00:00,65195.94,1
2024.08.02 17:00:00,63133.34,1
2024.08.02 18:00:00,63381.34,-1
2024.08.02 19:00:00,63277.74,-1
2024.08.02 20:00:00,63063.24,-1
2024.08.02 21:00:00,62864.04,-1
2024.08.02 22:00:00,62605.34,-1
2024.08.02 23:00:00,62295.94,-1
2024.08.03 00:00:00,61954.44,-1
2024.08.03 01:00:00,61358.94,-1
2024.08.03 02:00:00,61471.54,-1
2024.08.03 03:00:00,61102.69,-1
2024.08.03 04:00:00,61301.74,-1
2024.08.03 05:00:00,61405.24,-1
2024.08.03 06:00:00,61850.04,-1
2024.08.03 18:00:00,60845.54,-1
2024.08.03 19:00:00,60880.44,-1
2024.08.03 20:00:00,60540.84,-1
2024.08.03 21:00:00,60212.74,-1
2024.08.03 22:00:00,60204.54,-1
2024.08.03 23:00:00,60366.14,-1
2024.08.04 01:00:00,60598.54,-1
2024.08.04 02:00:00,60672.34,-1
2024.08.04 03:00:00,60711.04,-1
2024.08.04 04:00:00,60702.84,-1
2024.08.04 05:00:00,60844.14,-1
2024.08.04 06:00:00,60693.14,-1
2024.08.04 07:00:00,60528.34,-1
2024.08.04 08:00:00,60749.84,-1
2024.08.04 09:00:00,60776.74,-1
2024.08.04 10:00:00,60336.94,-1
2024.08.04 11:00:00,60532.44,-1
2024.08.04 12:00:00,60666.54,-1
2024.08.04 13:00:00,60775.94,-1
2024.08.04 14:00:00,60867.84,-1
2024.08.04 15:00:00,61019.84,-1
2024.08.04 16:00:00,60787.94,-1
2024.08.04 17:00:00,59551.84,-1
2024.08.04 18:00:00,59050.04,-1
2024.08.04 19:00:00,58631.21,-1
2024.08.04 20:00:00,57832.24,-1
2024.08.04 21:00:00,58722.34,-1
2024.08.04 22:00:00,59221.74,-1
2024.08.04 23:00:00,58983.14,-1
2024.08.05 00:00:00,58431.74,-1
2024.08.05 01:00:00,58681.84,-1
2024.08.05 02:00:00,58123.04,-1
2024.08.05 03:00:00,56137.94,-1
2024.08.05 04:00:00,54378.84,-1
2024.08.05 05:00:00,54657.04,-1
2024.08.05 06:00:00,53851.74,-1
2024.08.05 07:00:00,53507.84,-1
2024.08.05 08:00:00,52683.84,-1
2024.08.05 09:00:00,51549.84,-1
2024.08.05 10:00:00,52633.34,-1
2024.08.05 11:00:00,52710.14,-1
2024.08.05 12:00:00,52635.24,-1
2024.08.05 13:00:00,51355.54,-1
2024.08.05 14:00:00,51304.54,-1
2024.08.05 15:00:00,49782.44,-1
2024.08.05 16:00:00,51921.94,-1
2024.08.05 17:00:00,54010.5,-1
2024.08.05 18:00:00,54285.14,-1
2024.08.05 19:00:00,54004.04,-1
2024.08.05 20:00:00,54663.94,-1
2024.08.05 21:00:00,53068.14,-1
2024.08.05 22:00:00,53436.34,-1
2024.08.05 23:00:00,53886.44,-1
2024.08.06 00:00:00,54332.74,-1
2024.08.06 01:00:00,54660.44,-1
2024.08.06 02:00:00,53969.81,-1
2024.08.06 03:00:00,55997.94,-1
2024.08.06 04:00:00,55677.74,-1
2024.08.06 05:00:00,55802.1,-1
2024.08.06 06:00:00,55625.84,-1
2024.08.06 07:00:00,55457.65,-1
2024.08.06 08:00:00,55897.74,-1
2024.08.06 09:00:00,55747.04,-1
2024.08.06 10:00:00,55966.84,-1
2024.08.06 11:00:00,54953.84,-1
2024.08.06 12:00:00,55172.84,-1
2024.08.06 13:00:00,55023.64,-1
2024.08.06 14:00:00,55175.74,-1
2024.08.06 15:00:00,54740.44,-1
2024.08.06 16:00:00,55167.94,-1
2024.08.06 17:00:00,56083.34,-1
2024.08.06 18:00:00,56365.64,-1
2024.08.06 19:00:00,56731.44,-1
2024.08.06 20:00:00,56449.94,-1
2024.08.06 21:00:00,56681.64,-1
2024.08.06 22:00:00,56721.64,-1
2024.08.06 23:00:00,56424.54,-1
2024.08.07 00:00:00,56412.66,-1
2024.08.07 01:00:00,56163.24,-1
2024.08.07 02:00:00,55979.04,-1
2024.08.07 03:00:00,56239.04,-1
2024.08.07 04:00:00,56918.44,-1
2024.08.07 05:00:00,56717.84,-1
2024.08.07 06:00:00,56814.64,-1
2024.08.07 07:00:00,57005.84,-1
2024.08.07 08:00:00,56753.74,-1
2024.08.07 09:00:00,56797.24,-1
2024.08.07 10:00:00,56886.54,-1
2024.08.07 11:00:00,57308.24,-1
2024.08.07 12:00:00,57307.24,-1
2024.08.07 13:00:00,57288.24,1
2024.08.07 14:00:00,56925.74,1
2024.08.07 15:00:00,57248.84,1
2024.08.07 16:00:00,56795.18,1
2024.08.07 17:00:00,56047.84,-1
2024.08.07 18:00:00,56055.24,-1
2024.08.07 19:00:00,56086.74,-1
2024.08.07 20:00:00,55532.94,-1
2024.08.07 21:00:00,54773.24,-1
2024.08.07 22:00:00,54727.74,-1
2024.08.07 23:00:00,54897.84,-1
2024.08.08 00:00:00,55377.84,-1
2024.08.08 01:00:00,55246.04,-1
2024.08.08 02:00:00,55093.44,-1
2024.08.08 03:00:00,55258.34,-1
2024.08.08 04:00:00,56829.84,-1
2024.08.08 05:00:00,57319.84,-1
2024.08.08 06:00:00,57019.54,1
2024.08.08 07:00:00,56732.64,1
2024.08.08 08:00:00,56922.74,1
2024.08.08 09:00:00,57179.74,-1
2024.08.08 10:00:00,57153.14,-1
2024.08.08 11:00:00,57197.74,-1
2024.08.08 12:00:00,57304.34,-1
2024.08.08 13:00:00,57338.84,-1
2024.08.08 14:00:00,57280.14,-1
2024.08.08 15:00:00,57891.04,-1
2024.08.08 16:00:00,57235.74,1
2024.08.08 17:00:00,58875.74,-1
2024.08.08 18:00:00,59376.84,-1
2024.08.08 19:00:00,59522.34,1
2024.08.08 20:00:00,59427.24,1
2024.08.08 21:00:00,59288.84,1
2024.08.08 22:00:00,59376.54,1
2024.08.08 23:00:00,59511.74,1
2024.08.09 00:00:00,61116.34,1
2024.08.09 01:00:00,62293.74,1
2024.08.09 02:00:00,61647.54,1
2024.08.09 03:00:00,61174.84,1
2024.08.09 04:00:00,61354.44,1
2024.08.09 05:00:00,61187.89,1
2024.08.09 06:00:00,61314.84,-1
2024.08.09 07:00:00,60683.34,-1
2024.08.09 08:00:00,60945.14,-1
2024.08.09 09:00:00,60843.64,-1
2024.08.09 10:00:00,60831.84,-1
2024.08.09 11:00:00,61050.74,1
2024.08.09 12:00:00,60711.64,1
2024.08.09 13:00:00,60561.84,1
2024.08.09 14:00:00,60621.24,1
2024.08.09 15:00:00,60519.24,1
2024.08.09 16:00:00,60413.24,1
2024.08.09 17:00:00,60309.84,1
2024.08.09 18:00:00,59774.14,1
2024.08.09 19:00:00,60394.44,-1
2024.08.09 20:00:00,60160.44,-1
2024.08.09 21:00:00,60278.94,-1
2024.08.09 22:00:00,60637.34,-1
2024.08.09 23:00:00,60702.64,1
2024.08.10 00:00:00,60684.34,1
2024.08.10 01:00:00,60713.94,1
2024.08.10 02:00:00,60796.48,1
2024.08.10 03:00:00,60499.44,1
2024.08.10 04:00:00,60417.64,1
2024.08.10 05:00:00,60499.34,-1
2024.08.10 06:00:00,60397.74,-1
2024.08.10 07:00:00,60371.44,-1
2024.08.10 08:00:00,60323.84,-1
2024.08.10 09:00:00,60415.34,-1
2024.08.10 11:00:00,60694.34,-1
2024.08.10 12:00:00,60854.74,1
2024.08.10 13:00:00,60738.04,1
2024.08.10 14:00:00,60880.14,1
2024.08.10 15:00:00,60676.74,1
2024.08.10 16:00:00,60387.74,1
2024.08.10 17:00:00,60541.74,1
2024.08.10 18:00:00,60468.34,1
2024.08.10 19:00:00,60633.54,-1
2024.08.10 20:00:00,60726.74,-1
2024.08.10 21:00:00,60915.74,1
2024.08.10 22:00:00,60976.84,1
2024.08.10 23:00:00,60984.84,1
2024.08.11 01:00:00,60888.34,1
2024.08.11 02:00:00,60877.64,1
2024.08.11 03:00:00,61046.84,1
2024.08.11 04:00:00,61069.94,1
2024.08.11 05:00:00,60987.04,1
2024.08.11 06:00:00,61042.64,1
2024.08.11 07:00:00,60848.74,1
2024.08.11 08:00:00,61068.74,1
2024.08.11 09:00:00,61078.94,1
2024.08.11 10:00:00,61212.74,1
2024.08.11 11:00:00,61213.84,1
2024.08.11 12:00:00,61066.54,1
2024.08.11 13:00:00,60991.44,1
2024.08.11 14:00:00,60625.34,1
2024.08.11 15:00:00,60457.74,1
2024.08.11 16:00:00,60412.74,-1
2024.08.11 17:00:00,60300.64,-1
2024.08.11 18:00:00,60087.74,-1
2024.08.11 19:00:00,60142.34,-1
2024.08.11 20:00:00,60226.34,-1
2024.08.11 21:00:00,60223.34,-1
2024.08.11 22:00:00,59585.84,-1
2024.08.11 23:00:00,58601.82,-1
2024.08.12 00:00:00,58964.14,-1
2024.08.12 01:00:00,58944.74,-1
2024.08.12 02:00:00,58680.94,-1
2024.08.12 03:00:00,58421.24,-1
2024.08.12 04:00:00,58551.79,-1
2024.08.12 05:00:00,58679.54,-1
2024.08.12 06:00:00,58476.44,-1
2024.08.12 07:00:00,58482.53,-1
2024.08.12 08:00:00,58537.14,-1
2024.08.12 09:00:00,58364.04,-1
2024.08.12 10:00:00,58627.84,-1
2024.08.12 11:00:00,58278.84,-1
2024.08.12 12:00:00,58255.34,-1
2024.08.12 13:00:00,58925.74,-1
2024.08.12 14:00:00,59796.94,-1
2024.08.12 15:00:00,59687.74,-1
2024.08.12 16:00:00,58121.44,1
2024.08.12 17:00:00,60256.84,-1
2024.08.12 18:00:00,60159.04,-1
2024.08.12 19:00:00,59569.44,-1
2024.08.12 20:00:00,59264.74,-1
2024.08.12 21:00:00,58489.74,-1
2024.08.12 22:00:00,59006.94,-1
2024.08.12 23:00:00,58880.94,-1
2024.08.13 00:00:00,58938.94,-1
2024.08.13 01:00:00,59017.84,-1
2024.08.13 02:00:00,59311.44,-1
2024.08.13 03:00:00,59752.84,-1
2024.08.13 04:00:00,59693.84,-1
2024.08.13 05:00:00,59437.84,-1
2024.08.13 06:00:00,59001.74,-1
2024.08.13 07:00:00,59183.74,-1
2024.08.13 08:00:00,59175.74,-1
2024.08.13 09:00:00,59323.24,-1
2024.08.13 10:00:00,59196.84,-1
2024.08.13 11:00:00,59055.94,-1
2024.08.13 12:00:00,58900.64,-1
2024.08.13 13:00:00,58625.44,-1
2024.08.13 14:00:00,58790.74,-1
2024.08.13 15:00:00,59083.24,-1
2024.08.13 16:00:00,59349.04,-1
2024.08.13 17:00:00,59593.94,-1
2024.08.13 18:00:00,59426.14,-1
2024.08.13 19:00:00,61117.64,-1
2024.08.13 20:00:00,61121.94,1
2024.08.13 21:00:00,60765.44,1
2024.08.13 22:00:00,60782.54,1
2024.08.13 23:00:00,60653.34,1
2024.08.14 00:00:00,60993.54,1
2024.08.14 01:00:00,60545.24,1
2024.08.14 02:00:00,60538.24,1
2024.08.14 03:00:00,60739.04,-1
2024.08.14 04:00:00,60475.74,-1
2024.08.14 05:00:00,60763.74,-1
2024.08.14 06:00:00,60907.84,-1
2024.08.14 07:00:00,60901.14,1
2024.08.14 08:00:00,60788.24,1
2024.08.14 09:00:00,60816.14,1
2024.08.14 10:00:00,60875.04,1
2024.08.14 11:00:00,60847.64,1
2024.08.14 12:00:00,60807.74,1
2024.08.14 13:00:00,61057.84,1
2024.08.14 14:00:00,61248.44,1
2024.08.14 15:00:00,61014.64,1
2024.08.14 16:00:00,59570.74,1
2024.08.14 17:00:00,59456.24,-1
2024.08.14 18:00:00,59384.64,-1
2024.08.14 19:00:00,59078.34,-1
2024.08.14 20:00:00,59117.04,-1
2024.08.14 21:00:00,58941.84,-1
2024.08.14 22:00:00,58845.94,-1
2024.08.14 23:00:00,59059.94,-1
2024.08.15 00:00:00,58872.54,-1
2024.08.15 01:00:00,58941.34,-1
2024.08.15 02:00:00,58635.94,-1
2024.08.15 03:00:00,58946.64,-1
2024.08.15 04:00:00,58160.44,-1
2024.08.15 05:00:00,58378.44,-1
2024.08.15 06:00:00,58407.74,-1
2024.08.15 07:00:00,58353.84,-1
2024.08.15 08:00:00,58280.34,-1
2024.08.15 09:00:00,58066.44,-1
2024.08.15 10:00:00,58019.74,-1
2024.08.15 11:00:00,58332.24,-1
2024.08.15 12:00:00,58377.74,-1
2024.08.15 13:00:00,58321.64,-1
2024.08.15 14:00:00,58699.84,-1
2024.08.15 15:00:00,58754.54,-1
2024.08.15 16:00:00,59407.94,-1
2024.08.15 17:00:00,59373.74,1
2024.08.15 18:00:00,59637.94,1
2024.08.15 19:00:00,59490.74,1
2024.08.15 20:00:00,58828.44,1
2024.08.15 21:00:00,57822.44,-1
2024.08.15 22:00:00,57001.14,-1
2024.08.15 23:00:00,56586.24,-1
2024.08.16 00:00:00,57570.74,-1
2024.08.16 01:00:00,57576.64,-1
2024.08.16 02:00:00,57497.27,-1
2024.08.16 03:00:00,57426.14,-1
2024.08.16 04:00:00,57503.14,-1
2024.08.16 05:00:00,58154.34,-1
2024.08.16 06:00:00,57845.84,-1
2024.08.16 07:00:00,58266.94,-1
2024.08.16 08:00:00,58145.04,-1
2024.08.16 09:00:00,58482.94,-1
2024.08.16 10:00:00,58411.14,-1
2024.08.16 11:00:00,58314.04,-1
2024.08.16 12:00:00,58629.92,-1
2024.08.16 13:00:00,58393.54,-1
2024.08.16 14:00:00,58357.14,-1
2024.08.16 15:00:00,57829.34,-1
2024.08.16 16:00:00,58297.84,-1
2024.08.16 17:00:00,57971.54,-1
2024.08.16 18:00:00,58029.84,-1
2024.08.16 19:00:00,58517.74,-1
2024.08.16 20:00:00,59172.04,-1
2024.08.16 21:00:00,59418.74,-1
2024.08.16 22:00:00,59637.04,1
2024.08.16 23:00:00,59335.74,1
2024.08.17 07:00:00,59177.04,1
2024.08.17 08:00:00,59120.94,1
2024.08.17 09:00:00,59118.24,1
2024.08.17 10:00:00,59209.74,-1
2024.08.17 11:00:00,59243.74,-1
2024.08.17 12:00:00,59279.94,1
2024.08.17 13:00:00,59064.84,1
2024.08.17 14:00:00,59094.34,1
2024.08.17 15:00:00,59186.44,1
2024.08.17 16:00:00,59277.24,1
2024.08.17 17:00:00,59487.74,1
2024.08.17 18:00:00,59345.44,1
2024.08.17 19:00:00,59570.34,1
2024.08.17 20:00:00,59387.04,1
