time,close,signal
2024.05.23 21:00:00,1.08053,1
2024.05.23 22:00:00,1.08101,1
2024.05.23 23:00:00,1.08143,1
2024.05.24 00:00:00,1.08147,1
2024.05.24 01:00:00,1.08133,1
2024.05.24 02:00:00,1.08116,1
2024.05.24 03:00:00,1.08101,1
2024.05.24 04:00:00,1.08105,1
2024.05.24 05:00:00,1.08087,1
2024.05.24 06:00:00,1.08063,1
2024.05.24 07:00:00,1.08092,1
2024.05.24 08:00:00,1.08103,1
2024.05.24 09:00:00,1.08128,1
2024.05.24 10:00:00,1.08243,1
2024.05.24 11:00:00,1.08247,1
2024.05.24 12:00:00,1.08287,1
2024.05.24 13:00:00,1.08403,1
2024.05.24 14:00:00,1.08408,1
2024.05.24 15:00:00,1.08512,1
2024.05.24 16:00:00,1.08417,1
2024.05.24 17:00:00,1.0846,1
2024.05.24 18:00:00,1.08511,1
2024.05.24 19:00:00,1.08471,1
2024.05.24 20:00:00,1.0852,1
2024.05.24 21:00:00,1.08496,1
2024.05.24 22:00:00,1.08488,1
2024.05.24 23:00:00,1.08461,1
2024.05.27 00:00:00,1.08449,1
2024.05.27 01:00:00,1.08506,1
2024.05.27 02:00:00,1.08466,1
2024.05.27 03:00:00,1.08486,1
2024.05.27 04:00:00,1.08499,1
2024.05.27 05:00:00,1.08498,1
2024.05.27 06:00:00,1.08491,1
2024.05.27 07:00:00,1.08484,1
2024.05.27 08:00:00,1.0849,1
2024.05.27 09:00:00,1.08512,1
2024.05.27 10:00:00,1.08505,1
2024.05.27 11:00:00,1.08493,1
2024.05.27 12:00:00,1.08671,1
2024.05.27 13:00:00,1.08628,1
2024.05.27 14:00:00,1.08573,1
2024.05.27 15:00:00,1.0849,1
2024.05.27 16:00:00,1.0855,1
2024.05.27 17:00:00,1.08583,1
2024.05.27 18:00:00,1.08595,1
2024.05.27 19:00:00,1.08598,1
2024.05.27 20:00:00,1.08575,1
2024.05.27 21:00:00,1.08573,1
2024.05.27 22:00:00,1.08599,1
2024.05.27 23:00:00,1.08591,1
2024.05.28 00:00:00,1.08562,1
2024.05.28 01:00:00,1.08596,1
2024.05.28 02:00:00,1.08615,1
2024.05.28 03:00:00,1.0865,1
2024.05.28 04:00:00,1.08724,1
2024.05.28 05:00:00,1.08758,1
2024.05.28 06:00:00,1.08784,1
2024.05.28 07:00:00,1.08761,1
2024.05.28 08:00:00,1.08751,1
2024.05.28 09:00:00,1.08753,1
2024.05.28 10:00:00,1.08774,1
2024.05.28 11:00:00,1.087,1
2024.05.28 12:00:00,1.08769,1
2024.05.28 13:00:00,1.08783,1
2024.05.28 14:00:00,1.08841,1
2024.05.28 15:00:00,1.08765,1
2024.05.28 16:00:00,1.0864,1
2024.05.28 17:00:00,1.08749,1
2024.05.28 18:00:00,1.08781,1
2024.05.28 19:00:00,1.08747,1
2024.05.28 20:00:00,1.08651,1
2024.05.28 21:00:00,1.08584,1
2024.05.28 22:00:00,1.08611,1
2024.05.28 23:00:00,1.08563,1
2024.05.29 00:00:00,1.08571,1
2024.05.29 01:00:00,1.08565,1
2024.05.29 02:00:00,1.0851,1
2024.05.29 03:00:00,1.08512,1
2024.05.29 04:00:00,1.08516,1
2024.05.29 05:00:00,1.08462,1
2024.05.29 06:00:00,1.08472,1
2024.05.29 07:00:00,1.08477,1
2024.05.29 08:00:00,1.08447,1
2024.05.29 09:00:00,1.0852,1
2024.05.29 10:00:00,1.08517,1
2024.05.29 11:00:00,1.08372,1
2024.05.29 12:00:00,1.08516,1
2024.05.29 13:00:00,1.08466,1
2024.05.29 14:00:00,1.08499,1
2024.05.29 15:00:00,1.08461,1
2024.05.29 16:00:00,1.08383,1
2024.05.29 17:00:00,1.08146,1
2024.05.29 18:00:00,1.0811,1
2024.05.29 19:00:00,1.08154,1
2024.05.29 20:00:00,1.08134,1
2024.05.29 21:00:00,1.08059,1
2024.05.29 22:00:00,1.08017,1
2024.05.29 23:00:00,1.08008,1
2024.05.30 00:00:00,1.0803,1
2024.05.30 01:00:00,1.08009,1
2024.05.30 02:00:00,1.08012,1
2024.05.30 03:00:00,1.07964,1
2024.05.30 04:00:00,1.07983,1
2024.05.30 05:00:00,1.07974,1
2024.05.30 06:00:00,1.0798,1
2024.05.30 07:00:00,1.07959,1
2024.05.30 08:00:00,1.07901,1
2024.05.30 09:00:00,1.07956,1
2024.05.30 10:00:00,1.08084,1
2024.05.30 11:00:00,1.0815,1
2024.05.30 12:00:00,1.08129,1
2024.05.30 13:00:00,1.08174,1
2024.05.30 14:00:00,1.08183,1
2024.05.30 15:00:00,1.08289,1
2024.05.30 16:00:00,1.0829,1
2024.05.30 17:00:00,1.08406,1
2024.05.30 18:00:00,1.08362,1
2024.05.30 19:00:00,1.08399,1
2024.05.30 20:00:00,1.0839,1
2024.05.30 21:00:00,1.08368,1
2024.05.30 22:00:00,1.08301,1
2024.05.30 23:00:00,1.08323,1
2024.05.31 00:00:00,1.08325,1
2024.05.31 01:00:00,1.08334,1
2024.05.31 02:00:00,1.08313,1
2024.05.31 03:00:00,1.08321,1
2024.05.31 04:00:00,1.08202,1
2024.05.31 05:00:00,1.08114,1
2024.05.31 06:00:00,1.08192,1
2024.05.31 07:00:00,1.08183,1
2024.05.31 08:00:00,1.08194,1
2024.05.31 09:00:00,1.08242,1
2024.05.31 10:00:00,1.08228,1
2024.05.31 11:00:00,1.08341,1
2024.05.31 12:00:00,1.08474,1
2024.05.31 13:00:00,1.08497,1
2024.05.31 14:00:00,1.08526,1
2024.05.31 15:00:00,1.08801,1
2024.05.31 16:00:00,1.08689,1
2024.05.31 17:00:00,1.08556,1
2024.05.31 18:00:00,1.08459,1
2024.05.31 19:00:00,1.08473,1
2024.05.31 20:00:00,1.0847,1
2024.05.31 21:00:00,1.08425,1
2024.05.31 22:00:00,1.0851,1
2024.05.31 23:00:00,1.08496,1
2024.06.03 00:00:00,1.08466,1
2024.06.03 01:00:00,1.08511,1
2024.06.03 02:00:00,1.08524,1
2024.06.03 03:00:00,1.08564,1
2024.06.03 04:00:00,1.08576,1
2024.06.03 05:00:00,1.0854,1
2024.06.03 06:00:00,1.08496,1
2024.06.03 07:00:00,1.08518,1
2024.06.03 08:00:00,1.08525,1
2024.06.03 09:00:00,1.08564,1
2024.06.03 10:00:00,1.08396,1
2024.06.03 11:00:00,1.08401,1
2024.06.03 12:00:00,1.08348,1
2024.06.03 13:00:00,1.0837,1
2024.06.03 14:00:00,1.08431,1
2024.06.03 15:00:00,1.08442,1
2024.06.03 16:00:00,1.08517,1
2024.06.03 17:00:00,1.08699,1
2024.06.03 18:00:00,1.08896,1
2024.06.03 19:00:00,1.08851,1
2024.06.03 20:00:00,1.08879,1
2024.06.03 21:00:00,1.08972,1
2024.06.03 22:00:00,1.08998,1
2024.06.03 23:00:00,1.09025,1
2024.06.04 00:00:00,1.09033,1
2024.06.04 01:00:00,1.09073,1
2024.06.04 02:00:00,1.09072,1
2024.06.04 03:00:00,1.09128,1
2024.06.04 04:00:00,1.09077,1
2024.06.04 05:00:00,1.09076,1
2024.06.04 06:00:00,1.09073,1
2024.06.04 07:00:00,1.09093,1
2024.06.04 08:00:00,1.09032,1
2024.06.04 09:00:00,1.08969,1
2024.06.04 10:00:00,1.089,1
2024.06.04 11:00:00,1.08809,1
2024.06.04 12:00:00,1.08717,1
2024.06.04 13:00:00,1.08663,1
2024.06.04 14:00:00,1.08613,1
2024.06.04 15:00:00,1.08645,1
2024.06.04 16:00:00,1.08638,1
2024.06.04 17:00:00,1.08801,1
2024.06.04 18:00:00,1.08776,1
2024.06.04 19:00:00,1.08803,1
2024.06.04 20:00:00,1.08833,1
2024.06.04 21:00:00,1.08821,1
2024.06.04 22:00:00,1.08809,1
2024.06.04 23:00:00,1.08787,1
2024.06.05 00:00:00,1.08789,1
2024.06.05 01:00:00,1.08796,1
2024.06.05 02:00:00,1.08816,1
2024.06.05 03:00:00,1.08842,1
2024.06.05 04:00:00,1.0884,1
2024.06.05 05:00:00,1.08832,1
2024.06.05 06:00:00,1.08784,1
2024.06.05 07:00:00,1.08806,1
2024.06.05 08:00:00,1.08791,1
2024.06.05 09:00:00,1.08759,1
2024.06.05 10:00:00,1.08715,1
2024.06.05 11:00:00,1.08758,1
2024.06.05 12:00:00,1.08735,1
2024.06.05 13:00:00,1.08685,1
2024.06.05 14:00:00,1.0868,1
2024.06.05 15:00:00,1.08839,1
2024.06.05 16:00:00,1.08861,1
2024.06.05 17:00:00,1.08662,1
2024.06.05 18:00:00,1.08648,1
2024.06.05 19:00:00,1.08644,1
2024.06.05 20:00:00,1.08671,1
2024.06.05 21:00:00,1.08756,1
2024.06.05 22:00:00,1.0874,1
2024.06.05 23:00:00,1.08692,1
2024.06.06 00:00:00,1.087,1
2024.06.06 01:00:00,1.08729,1
2024.06.06 02:00:00,1.08739,1
2024.06.06 03:00:00,1.0882,1
2024.06.06 04:00:00,1.0894,1
2024.06.06 05:00:00,1.08919,1
2024.06.06 06:00:00,1.08906,1
2024.06.06 07:00:00,1.08871,1
2024.06.06 08:00:00,1.08847,1
2024.06.06 09:00:00,1.08842,1
2024.06.06 10:00:00,1.08783,1
2024.06.06 11:00:00,1.08772,1
2024.06.06 12:00:00,1.088,1
2024.06.06 13:00:00,1.08762,1
2024.06.06 14:00:00,1.08675,1
2024.06.06 15:00:00,1.08816,1
2024.06.06 16:00:00,1.08851,1
2024.06.06 17:00:00,1.0878,1
2024.06.06 18:00:00,1.08819,1
2024.06.06 19:00:00,1.08819,1
2024.06.06 20:00:00,1.08922,1
2024.06.06 21:00:00,1.08929,1
2024.06.06 22:00:00,1.08893,1
2024.06.06 23:00:00,1.08895,1
2024.06.07 00:00:00,1.0889,1
2024.06.07 01:00:00,1.08918,1
2024.06.07 02:00:00,1.08916,1
2024.06.07 03:00:00,1.08895,1
2024.06.07 04:00:00,1.08956,1
2024.06.07 05:00:00,1.08968,1
2024.06.07 06:00:00,1.08944,1
2024.06.07 07:00:00,1.08953,1
2024.06.07 08:00:00,1.08906,1
2024.06.07 09:00:00,1.08922,1
2024.06.07 10:00:00,1.08926,1
2024.06.07 11:00:00,1.0889,1
2024.06.07 12:00:00,1.08915,1
2024.06.07 13:00:00,1.08888,1
2024.06.07 14:00:00,1.08982,1
2024.06.07 15:00:00,1.08332,1
2024.06.07 16:00:00,1.08195,1
2024.06.07 17:00:00,1.08124,1
2024.06.07 18:00:00,1.08064,1
2024.06.07 19:00:00,1.08052,1
2024.06.07 20:00:00,1.0805,1
2024.06.07 21:00:00,1.08056,1
2024.06.07 22:00:00,1.08002,1
2024.06.07 23:00:00,1.0802,1
2024.06.10 00:00:00,1.07712,1
2024.06.10 01:00:00,1.07773,1
2024.06.10 02:00:00,1.07787,1
2024.06.10 03:00:00,1.07778,1
2024.06.10 04:00:00,1.07747,1
2024.06.10 05:00:00,1.07676,1
2024.06.10 06:00:00,1.07554,1
2024.06.10 07:00:00,1.07542,1
2024.06.10 08:00:00,1.07535,1
2024.06.10 09:00:00,1.07518,1
2024.06.10 10:00:00,1.07644,1
2024.06.10 11:00:00,1.07567,1
2024.06.10 12:00:00,1.07432,1
2024.06.10 13:00:00,1.07369,1
2024.06.10 14:00:00,1.07536,1
2024.06.10 15:00:00,1.07413,1
2024.06.10 16:00:00,1.07401,1
2024.06.10 17:00:00,1.07336,1
2024.06.10 18:00:00,1.075,1
2024.06.10 19:00:00,1.0754,1
2024.06.10 20:00:00,1.07594,1
2024.06.10 21:00:00,1.07616,1
2024.06.10 22:00:00,1.07629,1
2024.06.10 23:00:00,1.07649,1
2024.06.11 00:00:00,1.07652,1
2024.06.11 01:00:00,1.07655,1
2024.06.11 02:00:00,1.07634,1
2024.06.11 03:00:00,1.07636,1
2024.06.11 04:00:00,1.07668,1
2024.06.11 05:00:00,1.07678,1
2024.06.11 06:00:00,1.07685,1
2024.06.11 07:00:00,1.07684,1
2024.06.11 08:00:00,1.07654,1
2024.06.11 09:00:00,1.07681,1
2024.06.11 10:00:00,1.0764,1
2024.06.11 11:00:00,1.07452,1
2024.06.11 12:00:00,1.07505,1
2024.06.11 13:00:00,1.07409,1
2024.06.11 14:00:00,1.0729,1
2024.06.11 15:00:00,1.07322,1
2024.06.11 16:00:00,1.07239,1
2024.06.11 17:00:00,1.07223,1
2024.06.11 18:00:00,1.07323,1
2024.06.11 19:00:00,1.07373,1
2024.06.11 20:00:00,1.07422,1
2024.06.11 21:00:00,1.07435,1
2024.06.11 22:00:00,1.074,1
2024.06.11 23:00:00,1.07401,1
2024.06.12 00:00:00,1.07416,1
2024.06.12 01:00:00,1.07409,1
2024.06.12 02:00:00,1.07399,1
2024.06.12 03:00:00,1.0736,1
2024.06.12 04:00:00,1.07399,1
2024.06.12 05:00:00,1.07419,1
2024.06.12 06:00:00,1.07402,1
2024.06.12 07:00:00,1.07367,1
2024.06.12 08:00:00,1.07458,1
2024.06.12 09:00:00,1.07414,1
2024.06.12 10:00:00,1.07445,1
2024.06.12 11:00:00,1.07465,1
2024.06.12 12:00:00,1.07526,1
2024.06.12 13:00:00,1.07585,1
2024.06.12 14:00:00,1.07641,1
2024.06.12 15:00:00,1.08265,1
2024.06.12 16:00:00,1.08365,1
2024.06.12 17:00:00,1.0848,1
2024.06.12 18:00:00,1.08425,1
2024.06.12 19:00:00,1.0844,1
2024.06.12 20:00:00,1.08397,1
2024.06.12 21:00:00,1.08115,1
2024.06.12 22:00:00,1.08066,1
2024.06.12 23:00:00,1.08096,1
2024.06.13 00:00:00,1.08117,1
2024.06.13 01:00:00,1.08109,1
2024.06.13 02:00:00,1.08127,1
2024.06.13 03:00:00,1.08128,1
2024.06.13 04:00:00,1.08045,1
2024.06.13 05:00:00,1.0808,1
2024.06.13 06:00:00,1.08066,1
2024.06.13 07:00:00,1.08038,1
2024.06.13 08:00:00,1.08046,1
2024.06.13 09:00:00,1.08021,1
2024.06.13 10:00:00,1.08142,1
2024.06.13 11:00:00,1.08061,1
2024.06.13 12:00:00,1.0802,1
2024.06.13 13:00:00,1.07942,1
2024.06.13 14:00:00,1.07832,1
2024.06.13 15:00:00,1.07933,1
2024.06.13 16:00:00,1.07873,1
2024.06.13 17:00:00,1.07715,1
2024.06.13 18:00:00,1.07554,1
2024.06.13 19:00:00,1.07351,1
2024.06.13 20:00:00,1.07424,1
2024.06.13 21:00:00,1.07393,1
2024.06.13 22:00:00,1.07405,1
2024.06.13 23:00:00,1.07387,1
2024.06.14 00:00:00,1.07391,1
2024.06.14 01:00:00,1.07387,1
2024.06.14 02:00:00,1.07374,1
2024.06.14 03:00:00,1.07364,1
2024.06.14 04:00:00,1.07416,1
2024.06.14 05:00:00,1.07431,1
2024.06.14 06:00:00,1.07402,1
2024.06.14 07:00:00,1.07363,1
2024.06.14 08:00:00,1.07306,1
2024.06.14 09:00:00,1.07249,1
2024.06.14 10:00:00,1.07077,1
2024.06.14 11:00:00,1.06919,1
2024.06.14 12:00:00,1.06874,1
2024.06.14 13:00:00,1.06978,1
2024.06.14 14:00:00,1.06938,1
2024.06.14 15:00:00,1.06891,1
2024.06.14 16:00:00,1.0669,1
2024.06.14 17:00:00,1.0687,1
2024.06.14 18:00:00,1.06987,1
2024.06.14 19:00:00,1.07004,1
2024.06.14 20:00:00,1.06979,1
2024.06.14 21:00:00,1.06993,1
2024.06.14 22:00:00,1.07059,1
2024.06.14 23:00:00,1.07058,1
2024.06.17 00:00:00,1.0704,1
2024.06.17 01:00:00,1.07066,1
2024.06.17 02:00:00,1.07026,1
2024.06.17 03:00:00,1.07039,1
2024.06.17 04:00:00,1.07014,1
2024.06.17 05:00:00,1.07042,1
2024.06.17 06:00:00,1.07037,1
2024.06.17 07:00:00,1.07042,1
2024.06.17 08:00:00,1.06997,1
2024.06.17 09:00:00,1.06976,1
2024.06.17 10:00:00,1.07007,1
2024.06.17 11:00:00,1.07071,1
2024.06.17 12:00:00,1.0711,1
2024.06.17 13:00:00,1.07101,1
2024.06.17 14:00:00,1.07094,1
2024.06.17 15:00:00,1.07137,1
2024.06.17 16:00:00,1.0716,1
2024.06.17 17:00:00,1.07161,1
2024.06.17 18:00:00,1.07222,1
2024.06.17 19:00:00,1.07252,1
2024.06.17 20:00:00,1.07258,1
2024.06.17 21:00:00,1.07363,1
2024.06.17 22:00:00,1.07322,1
2024.06.17 23:00:00,1.0734,1
2024.06.18 00:00:00,1.07318,1
2024.06.18 01:00:00,1.07377,1
2024.06.18 02:00:00,1.07398,1
2024.06.18 03:00:00,1.07361,1
2024.06.18 04:00:00,1.07278,1
2024.06.18 05:00:00,1.07243,1
2024.06.18 06:00:00,1.07248,1
2024.06.18 07:00:00,1.07215,1
2024.06.18 08:00:00,1.07232,1
2024.06.18 09:00:00,1.07331,1
2024.06.18 10:00:00,1.07234,1
2024.06.18 11:00:00,1.07193,1
2024.06.18 12:00:00,1.07195,1
2024.06.18 13:00:00,1.07178,1
2024.06.18 14:00:00,1.07162,1
2024.06.18 15:00:00,1.07312,1
2024.06.18 16:00:00,1.07479,1
2024.06.18 17:00:00,1.07382,1
2024.06.18 18:00:00,1.07383,1
2024.06.18 19:00:00,1.07393,1
2024.06.18 20:00:00,1.07352,1
2024.06.18 21:00:00,1.07398,1
2024.06.18 22:00:00,1.07388,1
2024.06.18 23:00:00,1.07392,1
2024.06.19 00:00:00,1.07397,1
2024.06.19 01:00:00,1.07408,1
2024.06.19 02:00:00,1.07386,1
2024.06.19 03:00:00,1.07374,1
2024.06.19 04:00:00,1.07407,1
2024.06.19 05:00:00,1.07387,1
2024.06.19 06:00:00,1.07378,1
2024.06.19 07:00:00,1.07359,1
2024.06.19 08:00:00,1.07377,1
2024.06.19 09:00:00,1.07312,1
2024.06.19 10:00:00,1.07367,1
2024.06.19 11:00:00,1.07403,1
2024.06.19 12:00:00,1.07371,1
2024.06.19 13:00:00,1.075,1
2024.06.19 14:00:00,1.07508,1
2024.06.19 15:00:00,1.07458,1
2024.06.19 16:00:00,1.07437,1
2024.06.19 17:00:00,1.0748,1
2024.06.19 18:00:00,1.07492,1
2024.06.19 19:00:00,1.07472,1
2024.06.19 20:00:00,1.07444,1
2024.06.19 21:00:00,1.07432,1
2024.06.19 22:00:00,1.07448,1
2024.06.19 23:00:00,1.07443,1
2024.06.20 00:00:00,1.07442,1
2024.06.20 01:00:00,1.07457,1
2024.06.20 02:00:00,1.07471,1
2024.06.20 03:00:00,1.07461,1
2024.06.20 04:00:00,1.07454,1
2024.06.20 05:00:00,1.07393,1
2024.06.20 06:00:00,1.07419,1
2024.06.20 07:00:00,1.07426,1
2024.06.20 08:00:00,1.07373,1
2024.06.20 09:00:00,1.07327,1
2024.06.20 10:00:00,1.07245,1
2024.06.20 11:00:00,1.07169,1
2024.06.20 12:00:00,1.07253,1
2024.06.20 13:00:00,1.07284,1
2024.06.20 14:00:00,1.07148,1
2024.06.20 15:00:00,1.07189,1
2024.06.20 16:00:00,1.07244,1
2024.06.20 17:00:00,1.07218,1
2024.06.20 18:00:00,1.07072,1
2024.06.20 19:00:00,1.07071,1
2024.06.20 20:00:00,1.0707,1
2024.06.20 21:00:00,1.07102,1
2024.06.20 22:00:00,1.07051,1
2024.06.20 23:00:00,1.07023,1
2024.06.21 00:00:00,1.07037,1
2024.06.21 01:00:00,1.07022,1
2024.06.21 02:00:00,1.0706,1
2024.06.21 03:00:00,1.07065,1
2024.06.21 04:00:00,1.07102,1
2024.06.21 05:00:00,1.07168,1
2024.06.21 06:00:00,1.07163,1
2024.06.21 07:00:00,1.07184,1
2024.06.21 08:00:00,1.07178,1
2024.06.21 09:00:00,1.07098,1
2024.06.21 10:00:00,1.0678,1
2024.06.21 11:00:00,1.06909,1
2024.06.21 12:00:00,1.06979,1
2024.06.21 13:00:00,1.06809,1
2024.06.21 14:00:00,1.06888,1
2024.06.21 15:00:00,1.06947,1
2024.06.21 16:00:00,1.06825,1
2024.06.21 17:00:00,1.06814,1
2024.06.21 18:00:00,1.06936,1
2024.06.21 19:00:00,1.06921,1
2024.06.21 20:00:00,1.06931,1
2024.06.21 21:00:00,1.06946,1
2024.06.21 22:00:00,1.06918,1
2024.06.21 23:00:00,1.06929,1
2024.06.24 00:00:00,1.0689,1
2024.06.24 01:00:00,1.06938,1
2024.06.24 02:00:00,1.06877,1
2024.06.24 03:00:00,1.06918,1
2024.06.24 04:00:00,1.06907,1
2024.06.24 05:00:00,1.06891,1
2024.06.24 06:00:00,1.06916,1
2024.06.24 07:00:00,1.06946,1
2024.06.24 08:00:00,1.06987,1
2024.06.24 09:00:00,1.07031,1
2024.06.24 10:00:00,1.07127,1
2024.06.24 11:00:00,1.07135,1
2024.06.24 12:00:00,1.07226,1
2024.06.24 13:00:00,1.073,1
2024.06.24 14:00:00,1.07358,1
2024.06.24 15:00:00,1.07346,1
2024.06.24 16:00:00,1.07427,1
2024.06.24 17:00:00,1.073,1
2024.06.24 18:00:00,1.07271,1
2024.06.24 19:00:00,1.07278,1
2024.06.24 20:00:00,1.0725,1
2024.06.24 21:00:00,1.07355,1
2024.06.24 22:00:00,1.07359,1
2024.06.24 23:00:00,1.07348,1
2024.06.25 00:00:00,1.07329,1
2024.06.25 01:00:00,1.07328,1
2024.06.25 02:00:00,1.07322,1
2024.06.25 03:00:00,1.0734,1
2024.06.25 04:00:00,1.07346,1
2024.06.25 05:00:00,1.07368,1
2024.06.25 06:00:00,1.07385,1
2024.06.25 07:00:00,1.07394,1
2024.06.25 08:00:00,1.07415,1
2024.06.25 09:00:00,1.07318,1
2024.06.25 10:00:00,1.07269,1
2024.06.25 11:00:00,1.07342,1
2024.06.25 12:00:00,1.07246,1
2024.06.25 13:00:00,1.07233,1
2024.06.25 14:00:00,1.07093,1
2024.06.25 15:00:00,1.0705,1
2024.06.25 16:00:00,1.07025,1
2024.06.25 17:00:00,1.07007,1
2024.06.25 18:00:00,1.07039,1
2024.06.25 19:00:00,1.07046,1
2024.06.25 20:00:00,1.07136,1
2024.06.25 21:00:00,1.0716,1
2024.06.25 22:00:00,1.07159,1
2024.06.25 23:00:00,1.07131,1
2024.06.26 00:00:00,1.07128,1
2024.06.26 01:00:00,1.07123,1
2024.06.26 02:00:00,1.07091,1
2024.06.26 03:00:00,1.07114,1
2024.06.26 04:00:00,1.07157,1
2024.06.26 05:00:00,1.071,1
2024.06.26 06:00:00,1.07109,1
2024.06.26 07:00:00,1.07104,1
2024.06.26 08:00:00,1.07037,1
2024.06.26 09:00:00,1.06948,1
2024.06.26 10:00:00,1.06939,1
2024.06.26 11:00:00,1.06948,1
2024.06.26 12:00:00,1.06888,1
2024.06.26 13:00:00,1.06849,1
2024.06.26 14:00:00,1.0694,1
2024.06.26 15:00:00,1.0677,1
2024.06.26 16:00:00,1.06748,1
2024.06.26 17:00:00,1.06802,1
2024.06.26 18:00:00,1.06818,1
2024.06.26 19:00:00,1.0682,1
2024.06.26 20:00:00,1.06856,1
2024.06.26 21:00:00,1.06799,1
2024.06.26 22:00:00,1.06809,1
2024.06.26 23:00:00,1.06793,1
2024.06.27 00:00:00,1.06797,1
2024.06.27 01:00:00,1.06804,1
2024.06.27 02:00:00,1.06797,1
2024.06.27 03:00:00,1.06781,1
2024.06.27 04:00:00,1.06887,1
2024.06.27 05:00:00,1.06893,1
2024.06.27 06:00:00,1.06906,1
2024.06.27 07:00:00,1.06942,1
2024.06.27 08:00:00,1.06956,1
2024.06.27 09:00:00,1.06931,1
2024.06.27 10:00:00,1.06901,1
2024.06.27 11:00:00,1.06879,1
2024.06.27 12:00:00,1.06971,1
2024.06.27 13:00:00,1.07036,1
2024.06.27 14:00:00,1.06926,1
2024.06.27 15:00:00,1.07194,1
2024.06.27 16:00:00,1.07203,1
2024.06.27 17:00:00,1.07124,1
2024.06.27 18:00:00,1.07069,1
2024.06.27 19:00:00,1.07068,1
2024.06.27 20:00:00,1.07052,1
2024.06.27 21:00:00,1.07054,1
2024.06.27 22:00:00,1.07029,1
2024.06.27 23:00:00,1.07033,1
2024.06.28 00:00:00,1.07049,1
2024.06.28 01:00:00,1.07038,1
2024.06.28 02:00:00,1.07076,1
2024.06.28 03:00:00,1.06976,1
2024.06.28 04:00:00,1.06911,1
2024.06.28 05:00:00,1.06939,1
2024.06.28 06:00:00,1.06922,1
2024.06.28 07:00:00,1.06866,1
2024.06.28 08:00:00,1.06902,1
2024.06.28 09:00:00,1.06969,1
2024.06.28 10:00:00,1.0697,1
2024.06.28 11:00:00,1.06979,1
2024.06.28 12:00:00,1.07093,1
2024.06.28 13:00:00,1.07094,1
2024.06.28 14:00:00,1.06971,1
2024.06.28 15:00:00,1.07048,1
2024.06.28 16:00:00,1.06982,1
2024.06.28 17:00:00,1.07184,1
2024.06.28 18:00:00,1.07113,1
2024.06.28 19:00:00,1.07159,1
2024.06.28 20:00:00,1.07144,1
2024.06.28 21:00:00,1.07116,1
2024.06.28 22:00:00,1.0711,1
2024.06.28 23:00:00,1.0713,1
2024.07.01 00:00:00,1.07381,1
2024.07.01 01:00:00,1.07368,1
2024.07.01 02:00:00,1.0735,1
2024.07.01 03:00:00,1.07457,1
2024.07.01 04:00:00,1.07482,1
2024.07.01 05:00:00,1.0755,1
2024.07.01 06:00:00,1.07527,1
2024.07.01 07:00:00,1.07549,1
2024.07.01 08:00:00,1.07556,1
2024.07.01 09:00:00,1.07698,1
2024.07.01 10:00:00,1.07545,1
2024.07.01 11:00:00,1.07684,1
2024.07.01 12:00:00,1.07571,1
2024.07.01 13:00:00,1.07487,1
2024.07.01 14:00:00,1.0749,1
2024.07.01 15:00:00,1.07482,1
2024.07.01 16:00:00,1.07547,1
2024.07.01 17:00:00,1.073,1
2024.07.01 18:00:00,1.07269,1
2024.07.01 19:00:00,1.07314,1
2024.07.01 20:00:00,1.07292,1
2024.07.01 21:00:00,1.07295,1
2024.07.01 22:00:00,1.07383,1
2024.07.01 23:00:00,1.07397,1
2024.07.02 00:00:00,1.07387,1
2024.07.02 01:00:00,1.07372,1
2024.07.02 02:00:00,1.07363,1
2024.07.02 03:00:00,1.07347,1
2024.07.02 04:00:00,1.07345,1
2024.07.02 05:00:00,1.07351,1
2024.07.02 06:00:00,1.07323,1
2024.07.02 07:00:00,1.07295,1
2024.07.02 08:00:00,1.07319,1
2024.07.02 09:00:00,1.07252,1
2024.07.02 10:00:00,1.07182,1
2024.07.02 11:00:00,1.07208,1
2024.07.02 12:00:00,1.07108,1
2024.07.02 13:00:00,1.07172,1
2024.07.02 14:00:00,1.07239,1
2024.07.02 15:00:00,1.07316,1
2024.07.02 16:00:00,1.0742,1
2024.07.02 17:00:00,1.07431,1
2024.07.02 18:00:00,1.07363,1
2024.07.02 19:00:00,1.0732,1
2024.07.02 20:00:00,1.07383,1
2024.07.02 21:00:00,1.07421,1
2024.07.02 22:00:00,1.07461,1
2024.07.02 23:00:00,1.07455,1
2024.07.03 00:00:00,1.07447,1
2024.07.03 01:00:00,1.07489,1
2024.07.03 02:00:00,1.0748,1
2024.07.03 03:00:00,1.0748,1
2024.07.03 04:00:00,1.07418,1
2024.07.03 05:00:00,1.07439,1
2024.07.03 06:00:00,1.07435,1
2024.07.03 07:00:00,1.07424,1
2024.07.03 08:00:00,1.07385,1
2024.07.03 09:00:00,1.07468,1
2024.07.03 10:00:00,1.07595,1
2024.07.03 11:00:00,1.07581,1
2024.07.03 12:00:00,1.0755,1
2024.07.03 13:00:00,1.07584,1
2024.07.03 14:00:00,1.07576,1
2024.07.03 15:00:00,1.07745,1
2024.07.03 16:00:00,1.07893,1
2024.07.03 17:00:00,1.08058,1
2024.07.03 18:00:00,1.07987,1
2024.07.03 19:00:00,1.07958,1
2024.07.03 20:00:00,1.07833,1
2024.07.03 21:00:00,1.07801,1
2024.07.03 22:00:00,1.07848,1
2024.07.03 23:00:00,1.07885,1
2024.07.04 00:00:00,1.07853,1
